shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
11,41.3793900,2.0703078,595,8557.958
11,41.3794407,2.0698338,596,8597.991
11,41.3794839,2.0694299,597,8632.111
11,41.3795364,2.0689446,598,8673.107
11,41.3795515,2.0688043,599,8684.960
11,41.3796111,2.0682326,600,8733.223
11,41.3796300,2.0680549,601,8748.224
11,41.3796570,2.0678006,602,8769.701
11,41.3797002,2.0674077,603,8802.907
11,41.3797251,2.0671656,604,8823.340
11,41.3797311,2.0671076,605,8828.237
11,41.3797521,2.0669067,606,8845.197
11,41.3797671,2.0667629,607,8857.336
11,41.3797957,2.0664979,608,8879.722
11,41.3798122,2.0663379,609,8893.229
11,41.3798175,2.0662758,610,8898.457
11,41.3798599,2.0657710,611,8940.928
11,41.3798733,2.0655309,612,8961.061
11,41.3798799,2.0653815,613,8973.576
11,41.3798799,2.0653812,614,8973.605
11,41.3798851,2.0651584,615,8992.240
11,41.3798850,2.0649091,616,9013.094
11,41.3798822,2.0648080,617,9021.548
11,41.3798740,2.0645810,618,9040.554
11,41.3798724,2.0644836,619,9048.698
11,41.3798692,2.0642878,620,9065.075
11,41.3798598,2.0639300,621,9095.021
11,41.3798523,2.0635857,622,9123.820
11,41.3798519,2.0635673,623,9125.357
11,41.3798477,2.0633377,624,9144.561
11,41.3798476,2.0632095,625,9155.287
11,41.3798420,2.0631504,626,9160.270
11,41.3798399,2.0630380,627,9169.665
11,41.3798336,2.0627202,628,9196.255
11,41.3798329,2.0626881,629,9198.941
11,41.3798293,2.0625106,630,9213.784
11,41.3798188,2.0621395,631,9244.838
11,41.3798157,2.0620039,632,9256.183
11,41.3798096,2.0617599,633,9276.600
11,41.3798067,2.0616142,634,9288.787
11,41.3798062,2.0615876,635,9291.012
11,41.3797999,2.0613361,636,9312.058
11,41.3797924,2.0610563,637,9335.473
11,41.3797863,2.0608032,638,9356.645
11,41.3797841,2.0607164,639,9363.909
11,41.3797814,2.0606041,640,9373.306
11,41.3797719,2.0601885,641,9408.074
11,41.3797606,2.0598186,642,9439.030
11,41.3797605,2.0598151,643,9439.324
11,41.3797538,2.0595258,644,9463.525
11,41.3797457,2.0593394,645,9479.139
11,41.3797445,2.0591111,646,9498.235
11,41.3797421,2.0589208,647,9514.152
11,41.3797383,2.0586128,648,9539.912
11,41.3797389,2.0580769,649,9584.727
11,41.3797390,2.0580225,650,9589.274
11,41.3797401,2.0576827,651,9617.689
11,41.3797374,2.0571241,652,9664.396
11,41.3797372,2.0570954,653,9666.800
11,41.3797373,2.0564481,654,9720.932
11,41.3797360,2.0562258,655,9739.518
11,41.3797344,2.0559460,656,9762.919
11,41.3797313,2.0558579,657,9770.294
11,41.3797270,2.0557815,658,9776.704
11,41.3797208,2.0556991,659,9783.624
11,41.3797028,2.0555130,660,9799.313
11,41.3796847,2.0553313,661,9814.638
11,41.3796556,2.0550396,662,9839.250
11,41.3796507,2.0550115,663,9841.661
11,41.3796334,2.0548427,664,9855.908
11,41.3796132,2.0546450,665,9872.589
11,41.3796014,2.0545328,666,9882.067
11,41.3795880,2.0544188,667,9891.712
11,41.3795746,2.0543176,668,9900.302
11,41.3795631,2.0542513,669,9905.989
11,41.3795484,2.0541740,670,9912.659
11,41.3795346,2.0541051,671,9918.619
11,41.3795067,2.0539814,672,9929.420
11,41.3794912,2.0539129,673,9935.397
11,41.3794504,2.0537435,674,9950.271
11,41.3794205,2.0536172,675,9961.348
11,41.3793656,2.0533816,676,9981.967
11,41.3793597,2.0533563,677,9984.179
13,41.3922166,2.1431375,1,0.000
13,41.3920697,2.1425639,2,50.653
13,41.3920201,2.1423667,3,68.044
13,41.3920061,2.1423186,4,72.352
13,41.3919699,2.1421972,5,83.264
13,41.3919472,2.1421224,6,90.007
13,41.3919227,2.1420390,7,97.492
13,41.3918953,2.1419431,8,106.068
13,41.3918749,2.1418668,9,112.841
13,41.3918515,2.1417742,10,121.007
13,41.3918416,2.1417366,11,124.333
13,41.3917034,2.1411920,12,172.384
13,41.3916390,2.1409391,13,194.706
13,41.3915036,2.1404067,14,241.688
13,41.3914239,2.1400877,15,269.784
13,41.3913272,2.1397005,16,303.894
13,41.3912074,2.1392370,17,344.863
13,41.3910750,2.1387248,18,390.137
13,41.3909896,2.1383869,19,419.941
13,41.3909360,2.1381746,20,438.661
13,41.3907722,2.1375365,21,495.020
13,41.3906967,2.1372423,22,521.014
13,41.3905542,2.1366865,23,570.099
13,41.3905133,2.1365270,24,584.186
13,41.3903737,2.1359826,25,632.271
13,41.3903364,2.1358364,26,645.178
13,41.3901192,2.1349860,27,720.257
13,41.3899021,2.1341355,28,795.337
13,41.3898690,2.1340061,29,806.765
13,41.3896863,2.1332845,30,870.418
13,41.3896597,2.1331796,31,879.669
13,41.3894712,2.1324331,32,945.498
13,41.3894199,2.1322297,33,963.435
13,41.3893538,2.1319674,34,986.562
13,41.3892568,2.1315815,35,1020.580
13,41.3892352,2.1314957,36,1028.142
13,41.3890408,2.1307305,37,1095.661
13,41.3888246,2.1298797,38,1170.742
13,41.3888156,2.1298443,39,1173.860
13,41.3886098,2.1290282,40,1245.824
13,41.3885889,2.1289455,41,1253.115
13,41.3884512,2.1284013,42,1301.118
13,41.3883942,2.1281771,43,1320.906
13,41.3882260,2.1275158,44,1379.258
13,41.3881783,2.1273260,45,1395.989
13,41.3880466,2.1268018,46,1442.197
13,41.3879714,2.1265046,47,1468.408
13,41.3879637,2.1264745,48,1471.072
13,41.3877483,2.1256232,49,1546.154
13,41.3876752,2.1253346,50,1571.615
13,41.3875331,2.1247719,51,1621.238
13,41.3873540,2.1240638,52,1683.697
13,41.3873084,2.1238834,53,1699.610
13,41.3872658,2.1237150,54,1714.462
13,41.3871375,2.1232130,55,1758.780
13,41.3870826,2.1229978,56,1777.783
13,41.3869197,2.1223629,57,1833.863
13,41.3868771,2.1221970,58,1848.521
13,41.3867274,2.1216095,59,1900.376
13,41.3867026,2.1215124,60,1908.947
13,41.3866231,2.1212005,61,1936.481
13,41.3864862,2.1206617,62,1984.031
13,41.3863965,2.1203088,63,2015.173
13,41.3862710,2.1198104,64,2059.116
13,41.3861520,2.1193381,65,2100.758
13,41.3860557,2.1189591,66,2134.201
13,41.3859323,2.1184732,67,2177.076
13,41.3858396,2.1181082,68,2209.286
13,41.3858360,2.1180941,69,2210.532
13,41.3856235,2.1172573,70,2284.371
13,41.3855418,2.1169355,71,2312.767
13,41.3854302,2.1164923,72,2351.838
13,41.3854083,2.1164060,73,2359.457
13,41.3851924,2.1155550,74,2434.542
13,41.3851189,2.1152604,75,2460.493
13,41.3850097,2.1148352,76,2498.048
13,41.3849538,2.1146127,77,2517.665
13,41.3849434,2.1145742,78,2521.087
13,41.3849251,2.1145235,79,2525.785
13,41.3849048,2.1144718,80,2530.656
13,41.3848832,2.1144341,81,2534.621
13,41.3848772,2.1144260,82,2535.569
13,41.3848618,2.1144052,83,2538.009
13,41.3848398,2.1143815,84,2541.156
13,41.3848158,2.1143566,85,2544.542
13,41.3847711,2.1143261,86,2550.121
13,41.3847229,2.1143076,87,2555.691
13,41.3846876,2.1143011,88,2559.644
13,41.3846489,2.1143000,89,2563.946
13,41.3846143,2.1143065,90,2567.828
13,41.3845505,2.1143310,91,2575.193
13,41.3845269,2.1143406,92,2577.941
13,41.3842736,2.1144543,93,2607.623
13,41.3842496,2.1144651,94,2610.436
13,41.3840686,2.1145463,95,2631.645
13,41.3839554,2.1145948,96,2644.851
13,41.3836843,2.1147180,97,2676.667
13,41.3836106,2.1147509,98,2685.296
13,41.3834955,2.1148024,99,2698.783
13,41.3832075,2.1149321,100,2732.542
13,41.3831035,2.1149770,101,2744.690
13,41.3829718,2.1150372,102,2760.157
13,41.3828855,2.1150765,103,2770.282
13,41.3826988,2.1151630,104,2792.242
13,41.3825015,2.1152512,105,2815.347
13,41.3823766,2.1153056,106,2829.948
13,41.3823365,2.1153238,107,2834.646
13,41.3823333,2.1153252,108,2835.018
13,41.3822524,2.1153599,109,2844.465
13,41.3822047,2.1153797,110,2850.012
13,41.3821112,2.1154045,111,2860.591
13,41.3820588,2.1154073,112,2866.414
13,41.3820184,2.1154067,113,2870.908
13,41.3819682,2.1153988,114,2876.514
13,41.3819197,2.1153852,115,2882.022
13,41.3818510,2.1153590,116,2889.952
13,41.3817247,2.1152982,117,2904.874
13,41.3816822,2.1152785,118,2909.870
13,41.3813748,2.1151355,119,2946.037
13,41.3810462,2.1149808,120,2984.735
13,41.3809696,2.1149447,121,2993.767
13,41.3808411,2.1148835,122,3008.923
13,41.3807498,2.1148367,123,3019.789
13,41.3807452,2.1148343,124,3020.337
13,41.3806453,2.1147804,125,3032.313
13,41.3805945,2.1147503,126,3038.488
13,41.3804973,2.1146897,127,3050.406
13,41.3804229,2.1146412,128,3059.611
13,41.3804200,2.1146394,129,3059.962
13,41.3803635,2.1146024,130,3066.956
13,41.3802739,2.1145331,131,3078.467
13,41.3802049,2.1144778,132,3087.418
13,41.3801488,2.1144318,133,3094.743
13,41.3800831,2.1143638,134,3103.986
13,41.3800055,2.1142811,135,3115.038
13,41.3799496,2.1142182,136,3123.172
13,41.3798939,2.1141538,137,3131.372
13,41.3798733,2.1141275,138,3134.541
13,41.3798252,2.1140659,139,3141.966
13,41.3797714,2.1139909,140,3150.628
13,41.3796960,2.1138815,141,3163.026
13,41.3796384,2.1137925,142,3172.841
13,41.3795685,2.1136713,143,3185.602
13,41.3794661,2.1134826,144,3205.052
13,41.3794440,2.1134376,145,3209.546
13,41.3793772,2.1133022,146,3223.079
13,41.3792822,2.1131130,147,3242.099
13,41.3792260,2.1130122,148,3252.580
13,41.3791814,2.1129496,149,3259.787
13,41.3791340,2.1128912,150,3266.969
13,41.3790526,2.1128107,151,3278.235
13,41.3790050,2.1127696,152,3284.544
13,41.3788674,2.1126513,153,3302.737
13,41.3787274,2.1125317,154,3321.228
13,41.3784582,2.1123061,155,3356.565
13,41.3784363,2.1122873,156,3359.463
13,41.3782743,2.1121480,157,3380.898
13,41.3780402,2.1119393,158,3412.201
13,41.3778735,2.1117929,159,3434.387
13,41.3778529,2.1117747,160,3437.139
13,41.3776688,2.1116125,161,3461.665
13,41.3775188,2.1114847,162,3481.454
13,41.3773232,2.1113159,163,3507.353
13,41.3771854,2.1111942,164,3525.729
13,41.3771394,2.1111540,165,3531.849
13,41.3770806,2.1111032,166,3539.635
13,41.3770473,2.1110736,167,3544.087
13,41.3769981,2.1110394,168,3550.255
13,41.3769453,2.1110007,169,3556.941
13,41.3768947,2.1109662,170,3563.264
13,41.3767890,2.1108850,171,3576.813
13,41.3767503,2.1108590,172,3581.636
13,41.3767458,2.1108558,173,3582.200
13,41.3767131,2.1108329,174,3586.308
13,41.3766772,2.1108114,175,3590.680
13,41.3766582,2.1108000,176,3592.989
13,41.3765996,2.1107629,177,3600.205
13,41.3765111,2.1107005,178,3611.327
13,41.3764571,2.1106644,179,3618.043
13,41.3763861,2.1106182,180,3626.815
13,41.3763437,2.1105898,181,3632.094
13,41.3762979,2.1105586,182,3637.802
13,41.3762634,2.1105349,183,3642.118
13,41.3762009,2.1104929,184,3649.895
13,41.3761632,2.1104687,185,3654.544
13,41.3761365,2.1104505,186,3657.875
13,41.3761019,2.1104268,187,3662.201
13,41.3760746,2.1104046,188,3665.751
13,41.3760467,2.1103791,189,3669.517
13,41.3760170,2.1103405,190,3674.127
13,41.3759905,2.1102955,191,3678.907
13,41.3759758,2.1102614,192,3682.194
13,41.3759608,2.1102161,193,3686.329
13,41.3759573,2.1101960,194,3688.054
13,41.3759524,2.1101681,195,3690.454
13,41.3759460,2.1100986,196,3696.308
13,41.3759482,2.1098887,197,3713.864
13,41.3759541,2.1096048,198,3737.610
13,41.3759578,2.1094009,199,3754.671
13,41.3759585,2.1092991,200,3763.179
13,41.3759586,2.1092913,201,3763.838
13,41.3759642,2.1089364,202,3793.525
13,41.3759681,2.1087346,203,3810.404
13,41.3759744,2.1084011,204,3838.305
13,41.3759760,2.1083155,205,3845.461
13,41.3759796,2.1081553,206,3858.869
13,41.3759839,2.1079743,207,3874.010
13,41.3759857,2.1077933,208,3889.149
13,41.3759913,2.1076281,209,3902.979
13,41.3759951,2.1075032,210,3913.431
13,41.3759978,2.1074178,211,3920.580
13,41.3760053,2.1072622,212,3933.622
13,41.3760130,2.1071244,213,3945.169
13,41.3760256,2.1069468,214,3960.089
13,41.3760455,2.1066885,215,3981.801
13,41.3760509,2.1066081,216,3988.555
13,41.3760610,2.1064591,217,4001.068
13,41.3760907,2.1060309,218,4037.022
13,41.3760973,2.1059372,219,4044.900
13,41.3761130,2.1057136,220,4063.678
13,41.3761345,2.1054093,221,4089.236
13,41.3761519,2.1051858,222,4108.028
13,41.3761637,2.1049820,223,4125.118
13,41.3761866,2.1046838,224,4150.183
13,41.3761881,2.1046609,225,4152.113
13,41.3761991,2.1044561,226,4169.277
13,41.3762114,2.1042993,227,4182.460
13,41.3762372,2.1039213,228,4214.200
13,41.3762433,2.1038307,229,4221.811
13,41.3762823,2.1032804,230,4268.036
13,41.3763018,2.1030271,231,4289.323
13,41.3763109,2.1029085,232,4299.293
13,41.3763325,2.1025882,233,4326.192
13,41.3763646,2.1021327,234,4364.446
13,41.3763691,2.1020691,235,4369.793
13,41.3764233,2.1012915,236,4435.095
13,41.3764270,2.1012382,237,4439.569
13,41.3764794,2.1004800,238,4503.241
13,41.3764894,2.1003438,239,4514.692
13,41.3765058,2.1001200,240,4533.490
13,41.3765247,2.0998245,241,4558.297
13,41.3765507,2.0995593,242,4580.662
13,41.3765572,2.0994502,243,4589.815
13,41.3765877,2.0989394,244,4632.663
13,41.3766144,2.0985551,245,4664.938
13,41.3766241,2.0984150,246,4676.701
13,41.3766274,2.0983676,247,4680.680
13,41.3766387,2.0982190,248,4693.170
13,41.3766604,2.0979185,249,4718.416
13,41.3766788,2.0976608,250,4740.061
13,41.3766817,2.0976205,251,4743.451
13,41.3767292,2.0969166,252,4802.549
13,41.3767399,2.0967662,253,4815.184
13,41.3767699,2.0963445,254,4850.609
13,41.3768003,2.0959231,255,4886.006
13,41.3768038,2.0958719,256,4890.306
13,41.3768253,2.0955538,257,4917.013
13,41.3768349,2.0954301,258,4927.417
13,41.3768398,2.0953568,259,4933.568
13,41.3768500,2.0952367,260,4943.680
13,41.3768573,2.0951311,261,4952.546
13,41.3768687,2.0949880,262,4964.582
13,41.3768695,2.0949779,263,4965.429
13,41.3768757,2.0948976,264,4972.173
13,41.3768864,2.0947413,265,4985.305
13,41.3769001,2.0945501,266,5001.365
13,41.3769046,2.0944520,267,5009.582
13,41.3769103,2.0943599,268,5017.309
13,41.3769211,2.0942216,269,5028.939
13,41.3769302,2.0940833,270,5040.551
13,41.3769309,2.0940726,271,5041.448
13,41.3769578,2.0936972,272,5072.977
13,41.3769695,2.0935337,273,5086.717
13,41.3769824,2.0933542,274,5101.792
13,41.3769923,2.0932147,275,5113.515
13,41.3769941,2.0931890,276,5115.674
13,41.3770265,2.0927243,277,5154.697
13,41.3770412,2.0925155,278,5172.237
13,41.3770445,2.0924412,279,5178.464
13,41.3770545,2.0922943,280,5190.796
13,41.3770562,2.0922701,281,5192.826
13,41.3770764,2.0920187,282,5213.973
13,41.3770928,2.0917865,283,5233.477
13,41.3771058,2.0916179,284,5247.643
13,41.3771106,2.0915437,285,5253.872
13,41.3771210,2.0914003,286,5265.918
13,41.3771408,2.0911272,287,5288.866
13,41.3771552,2.0909067,288,5307.373
13,41.3771781,2.0905936,289,5333.682
13,41.3771855,2.0905061,290,5341.040
13,41.3771936,2.0904088,291,5349.232
13,41.3771976,2.0903481,292,5354.324
13,41.3772025,2.0902769,293,5360.304
13,41.3772104,2.0901867,294,5367.896
13,41.3772210,2.0900440,295,5379.886
13,41.3772334,2.0898903,296,5392.815
13,41.3772441,2.0896990,297,5408.860
13,41.3772475,2.0896118,298,5416.162
13,41.3772480,2.0896001,299,5417.144
13,41.3772439,2.0895283,300,5423.163
13,41.3772394,2.0894701,301,5428.057
13,41.3772273,2.0893948,302,5434.494
13,41.3772146,2.0893454,303,5438.858
13,41.3771941,2.0892795,304,5444.818
13,41.3771777,2.0892322,305,5449.173
13,41.3771571,2.0891872,306,5453.579
13,41.3770869,2.0890507,307,5467.404
13,41.3770205,2.0889419,308,5479.113
13,41.3769531,2.0888281,309,5491.221
13,41.3768367,2.0886317,310,5512.117
13,41.3767605,2.0885031,311,5525.804
13,41.3765882,2.0882134,312,5556.674
13,41.3765348,2.0881236,313,5566.236
13,41.3764635,2.0880039,314,5579.000
13,41.3762470,2.0876374,315,5617.948
13,41.3761370,2.0874571,316,5637.357
13,41.3761133,2.0874227,317,5641.250
13,41.3759024,2.0871167,318,5675.937
13,41.3758595,2.0870639,319,5682.437
13,41.3757990,2.0869916,320,5691.469
13,41.3757298,2.0869160,321,5701.423
13,41.3756651,2.0868455,322,5710.716
13,41.3756255,2.0868057,323,5716.226
13,41.3755472,2.0867270,324,5727.136
13,41.3753274,2.0865082,325,5757.633
13,41.3751227,2.0863082,326,5785.849
13,41.3750842,2.0862704,327,5791.169
13,41.3747057,2.0858991,328,5843.415
13,41.3745412,2.0857380,329,5866.111
13,41.3744598,2.0856582,330,5877.349
13,41.3742415,2.0854433,331,5907.521
13,41.3740123,2.0852194,332,5939.114
13,41.3739984,2.0852054,333,5941.053
13,41.3739145,2.0851205,334,5952.768
13,41.3737113,2.0849244,335,5980.653
13,41.3734920,2.0847091,336,6010.935
13,41.3734553,2.0846732,337,6015.996
13,41.3731989,2.0844231,338,6051.321
13,41.3729128,2.0841399,339,6090.941
13,41.3729023,2.0841295,340,6092.406
13,41.3727775,2.0840086,341,6109.550
13,41.3726247,2.0838607,342,6130.548
13,41.3725464,2.0837831,343,6141.402
13,41.3723687,2.0836096,344,6165.884
13,41.3722725,2.0835156,345,6179.150
13,41.3720607,2.0833036,346,6208.596
13,41.3718275,2.0830741,347,6240.831
13,41.3715182,2.0827697,348,6283.574
13,41.3712854,2.0825401,349,6315.777
13,41.3710302,2.0822884,350,6351.078
13,41.3707430,2.0820084,351,6390.632
13,41.3707424,2.0820078,352,6390.724
13,41.3702812,2.0815561,353,6454.350
13,41.3701757,2.0814527,354,6468.914
13,41.3700325,2.0813123,355,6488.672
13,41.3699522,2.0812343,356,6499.717
13,41.3699281,2.0812109,357,6503.035
13,41.3697780,2.0810617,358,6523.857
13,41.3696536,2.0809388,359,6541.072
13,41.3696153,2.0809010,360,6546.371
13,41.3694652,2.0807577,361,6566.899
13,41.3694089,2.0807026,362,6574.664
13,41.3693184,2.0806140,363,6587.148
13,41.3692652,2.0805615,364,6594.507
13,41.3692272,2.0805250,365,6599.721
13,41.3691792,2.0804818,366,6606.155
13,41.3691180,2.0804307,367,6614.183
13,41.3690573,2.0803851,368,6621.927
13,41.3689942,2.0803366,369,6630.020
13,41.3689497,2.0803036,370,6635.676
13,41.3688995,2.0802659,371,6642.079
13,41.3688394,2.0802215,372,6649.725
13,41.3688044,2.0801914,373,6654.348
13,41.3687819,2.0801602,374,6657.960
13,41.3687633,2.0801315,375,6661.128
13,41.3687461,2.0800980,376,6664.511
13,41.3687295,2.0800584,377,6668.304
13,41.3687186,2.0800205,378,6671.702
13,41.3687116,2.0799827,379,6674.953
13,41.3687073,2.0799519,380,6677.579
13,41.3687050,2.0799093,381,6681.144
13,41.3687080,2.0798743,382,6684.095
13,41.3687142,2.0798413,383,6686.938
13,41.3687264,2.0798016,384,6690.524
13,41.3687403,2.0797677,385,6693.753
13,41.3687578,2.0797292,386,6697.511
13,41.3687936,2.0796725,387,6703.702
13,41.3688194,2.0796435,388,6707.459
13,41.3688518,2.0796188,389,6711.604
13,41.3690734,2.0794775,390,6738.893
13,41.3691772,2.0794094,391,6751.749
13,41.3692653,2.0793504,392,6762.709
13,41.3693139,2.0793182,393,6768.736
13,41.3693705,2.0792730,394,6776.071
13,41.3694380,2.0792136,395,6785.064
13,41.3694472,2.0792018,396,6786.482
13,41.3694872,2.0791503,397,6792.672
13,41.3695302,2.0791017,398,6798.934
13,41.3695633,2.0790746,399,6803.256
13,41.3695996,2.0790510,400,6807.747
13,41.3696280,2.0790287,401,6811.405
13,41.3696645,2.0789952,402,6816.331
13,41.3697021,2.0789574,403,6821.568
13,41.3697429,2.0789108,404,6827.548
13,41.3698160,2.0788181,405,6838.771
13,41.3698189,2.0788145,406,6839.210
13,41.3698601,2.0787615,407,6845.580
13,41.3699034,2.0787061,408,6852.260
13,41.3699482,2.0786463,409,6859.314
13,41.3699938,2.0785901,410,6866.222
13,41.3700369,2.0785410,411,6872.519
13,41.3700903,2.0784807,412,6880.310
13,41.3701404,2.0784276,413,6887.421
13,41.3702006,2.0783663,414,6895.855
13,41.3702743,2.0782937,415,6906.045
13,41.3703311,2.0782408,416,6913.737
13,41.3703403,2.0782322,417,6914.991
13,41.3703988,2.0781762,418,6922.999
13,41.3704604,2.0781135,419,6931.623
13,41.3705711,2.0779958,420,6947.360
13,41.3706487,2.0779070,421,6958.740
13,41.3707572,2.0777784,422,6974.891
13,41.3708250,2.0776949,423,6985.151
13,41.3708481,2.0776656,424,6988.701
13,41.3709642,2.0775182,425,7006.538
13,41.3710084,2.0774631,426,7013.272
13,41.3710626,2.0773898,427,7021.861
13,41.3711216,2.0773121,428,7031.091
13,41.3712144,2.0771863,429,7045.814
13,41.3712655,2.0771129,430,7054.176
13,41.3713227,2.0770282,431,7063.691
13,41.3714210,2.0768916,432,7079.490
13,41.3714793,2.0768095,433,7088.922
13,41.3715065,2.0767794,434,7092.849
13,41.3715592,2.0767362,435,7099.730
13,41.3716199,2.0767077,436,7106.875
13,41.3716696,2.0766859,437,7112.686
13,41.3717343,2.0766483,438,7120.528
13,41.3717779,2.0765981,439,7126.939
13,41.3718358,2.0765162,440,7136.335
13,41.3718508,2.0764918,441,7138.969
13,41.3719080,2.0763992,442,7148.984
13,41.3719177,2.0763898,443,7150.316
13,41.3719439,2.0763599,444,7154.154
