trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,timepoint
2555_0180,18:39:30,18:39:40,1112,12,5624.421,1
2555_0180,18:41:00,18:41:10,1111,13,6088.364,1
2555_0180,18:43:00,18:43:10,1110,14,6658.031,1
2555_0180,18:44:30,18:44:40,1109,15,7074.154,1
2555_0180,18:46:00,18:46:10,1108,16,7498.501,1
2555_0180,18:47:00,18:47:10,1105,17,7775.01,1
2555_0180,18:48:30,18:48:40,1104,18,8207.638,1
2555_0180,18:50:30,18:50:40,1103,19,8688.882,1
2555_0180,18:52:00,18:52:10,1102,20,9091.255,1
2555_0180,18:53:30,18:53:30,1001,21,9675.832,1
2555_0239,19:00:00,19:00:00,1001,1,0.0,1
2555_0239,19:02:00,19:02:10,1002,2,584.186,1
2555_0239,19:04:00,19:04:10,1003,3,986.562,1
2555_0239,19:06:00,19:06:10,1004,4,1468.408,1
2555_0239,19:08:00,19:08:10,1005,5,1900.376,1
2555_0239,19:09:00,19:09:10,1008,6,2177.076,1
2555_0239,19:10:30,19:10:40,1009,7,2607.623,1
2555_0239,19:12:00,19:12:10,1010,8,3020.337,1
2555_0239,19:14:00,19:14:10,1011,9,3590.68,1
2555_0239,19:16:00,19:16:10,1012,10,4044.9,1
2555_0239,19:17:00,19:17:10,1013,11,4676.701,1
2555_0239,19:18:30,19:18:40,1213,12,5086.717,1
2555_0239,19:20:00,19:20:10,1014,13,5512.117,1
2555_0239,19:21:30,19:21:40,1015,14,6109.55,1
2555_0239,19:23:00,19:23:10,1016,15,6541.072,1
2555_0239,19:25:00,19:25:10,1017,16,7140.129,1
2555_0239,19:26:30,19:26:40,1018,17,7703.277,1
2555_0239,19:28:00,19:28:10,1019,18,8154.112,1
2555_0239,19:30:00,19:30:10,1020,19,8560.87,1
2555_0239,19:31:30,19:31:40,1021,20,9081.116,1
2555_0239,19:33:00,19:33:10,1022,21,9681.989,1
2555_0239,19:34:30,19:34:40,1025,22,10173.411,1
2555_0239,19:36:30,19:36:40,1026,23,10877.887,1
2555_0239,19:38:00,19:38:00,1127,24,11384.163,1
2555_0240,19:43:00,19:43:00,1127,1,0.0,1
2555_0240,19:44:30,19:44:40,1126,2,506.015,1
2555_0240,19:46:30,19:46:40,1125,3,1213.618,1
2555_0240,19:48:30,19:48:40,1122,4,1724.573,1
2555_0240,19:50:30,19:50:40,1121,5,2309.296,1
2555_0240,19:52:00,19:52:10,1120,6,2829.365,1
2555_0240,19:54:00,19:54:10,1119,7,3242.982,1
2555_0240,19:56:00,19:56:10,1118,8,3693.339,1
2555_0240,19:57:30,19:57:40,1117,9,4256.884,1
2555_0240,19:59:30,19:59:40,1116,10,4855.32,1
2555_0240,20:01:00,20:01:10,1115,11,5287.595,1
2555_0240,20:02:30,20:02:40,1114,12,5884.313,1
2555_0240,20:04:00,20:04:10,1313,13,6306.777,1
2555_0240,20:05:30,20:05:40,1113,14,6717.691,1
2555_0240,20:07:30,20:07:40,1112,15,7348.994,1
2555_0240,20:09:00,20:09:10,1111,16,7812.937,1
2555_0240,20:11:00,20:11:10,1110,17,8382.604,1
2555_0240,20:12:30,20:12:40,1109,18,8798.727,1
2555_0240,20:14:00,20:14:10,1108,19,9223.074,1
2555_0240,20:15:00,20:15:10,1105,20,9499.583,1
2555_0240,20:16:30,20:16:40,1104,21,9932.211,1
2555_0240,20:18:30,20:18:40,1103,22,10413.455,1
2555_0240,20:20:00,20:20:10,1102,23,10815.828,1
2555_0240,20:21:00,20:21:00,1001,24,11400.405,1
2555_0382,20:28:00,20:28:00,1001,1,0.0,1
2555_0382,20:30:00,20:30:10,1002,2,584.186,1
2555_0382,20:32:00,20:32:10,1003,3,986.562,1
2555_0382,20:34:00,20:34:10,1004,4,1468.408,1
2555_0382,20:36:00,20:36:10,1005,5,1900.376,1
2555_0382,20:37:00,20:37:10,1008,6,2177.076,1
2555_0382,20:38:30,20:38:40,1009,7,2607.623,1
2555_0382,20:40:00,20:40:10,1010,8,3020.337,1
2555_0382,20:42:00,20:42:10,1011,9,3590.68,1
2555_0382,20:44:00,20:44:10,1012,10,4044.9,1
2555_0382,20:45:00,20:45:10,1013,11,4676.701,1
2555_0382,20:46:30,20:46:40,1213,12,5086.717,1
2555_0382,20:48:00,20:48:10,1014,13,5512.117,1
2555_0382,20:49:30,20:49:40,1015,14,6109.55,1
2555_0382,20:51:00,20:51:10,1016,15,6541.072,1
2555_0382,20:54:00,20:54:10,1028,16,7228.539,1
2555_0382,20:57:00,20:57:10,1029,17,8157.213,1
2555_0382,20:58:30,20:58:40,1030,18,8845.197,1
2555_0382,21:00:00,21:00:10,1031,19,9356.645,1
2555_0382,21:01:00,21:01:00,1032,20,9984.179,1
2555_0383,21:08:00,21:08:00,1032,1,0.0,1
2555_0383,21:10:00,21:10:10,1131,2,626.955,1
2555_0383,21:11:30,21:11:40,1130,3,1136.882,1
2555_0383,21:13:00,21:13:10,1129,4,1826.131,1
2555_0383,21:16:00,21:16:10,1128,5,2752.193,1
2555_0383,21:19:30,21:19:40,1116,6,3448.423,1
2555_0383,21:21:00,21:21:10,1115,7,3880.699,1
2555_0383,21:22:30,21:22:40,1114,8,4477.416,1
2555_0383,21:24:00,21:24:10,1313,9,4899.88,1
2555_0383,21:25:30,21:25:40,1113,10,5310.795,1
2555_0383,21:27:30,21:27:40,1112,11,5942.098,1
2555_0383,21:29:00,21:29:10,1111,12,6406.04,1
2555_0383,21:31:00,21:31:10,1110,13,6975.708,1
2555_0383,21:32:30,21:32:40,1109,14,7391.83,1
2555_0383,21:34:00,21:34:10,1108,15,7816.177,1
2555_0383,21:35:00,21:35:10,1105,16,8092.687,1
2555_0383,21:36:30,21:36:40,1104,17,8525.315,1
2555_0383,21:38:30,21:38:40,1103,18,9006.558,1
2555_0383,21:40:00,21:40:10,1102,19,9408.932,1
2555_0383,21:41:00,21:41:00,1001,20,9993.508,1
2555_0275,21:46:00,21:46:00,1001,1,0.0,1
2555_0275,21:48:00,21:48:10,1002,2,584.186,1
2555_0275,21:50:00,21:50:10,1003,3,986.562,1
2555_0275,21:52:00,21:52:10,1004,4,1468.408,1
2555_0275,21:54:00,21:54:10,1005,5,1900.376,1
2555_0275,21:55:00,21:55:10,1008,6,2177.076,1
2555_0275,21:56:30,21:56:40,1009,7,2607.623,1
2555_0275,21:58:00,21:58:10,1010,8,3020.337,1
2555_0275,22:00:00,22:00:10,1011,9,3590.68,1
2555_0275,22:02:00,22:02:10,1012,10,4044.9,1
2555_0275,22:03:00,22:03:10,1013,11,4676.701,1
2555_0275,22:04:30,22:04:40,1213,12,5086.717,1
2555_0275,22:06:00,22:06:10,1014,13,5512.117,1
2555_0275,22:07:30,22:07:40,1015,14,6109.55,1
2555_0275,22:09:00,22:09:10,1016,15,6541.072,1
2555_0275,22:11:00,22:11:10,1017,16,7140.129,1
2555_0275,22:12:30,22:12:40,1018,17,7703.277,1
2555_0275,22:14:00,22:14:10,1019,18,8154.112,1
2555_0275,22:16:00,22:16:10,1020,19,8560.87,1
2555_0275,22:17:30,22:17:40,1021,20,9081.116,1
2555_0275,22:19:00,22:19:10,1022,21,9681.989,1
2555_0275,22:20:30,22:20:40,1025,22,10173.411,1
2555_0275,22:22:30,22:22:40,1026,23,10877.887,1
2555_0275,22:24:00,22:24:00,1127,24,11384.163,1
2555_0276,22:27:30,22:27:30,1127,1,0.0,1
2555_0276,22:29:00,22:29:10,1126,2,506.015,1
2555_0276,22:31:00,22:31:10,1125,3,1213.618,1
2555_0276,22:33:00,22:33:10,1122,4,1724.573,1
2555_0276,22:35:00,22:35:10,1121,5,2309.296,1
2555_0276,22:36:30,22:36:40,1120,6,2829.365,1
2555_0276,22:38:30,22:38:40,1119,7,3242.982,1
2555_0276,22:40:30,22:40:40,1118,8,3693.339,1
2555_0276,22:42:00,22:42:10,1117,9,4256.884,1
2555_0276,22:44:00,22:44:10,1116,10,4855.32,1
2555_0276,22:45:30,22:45:40,1115,11,5287.595,1
2555_0276,22:47:00,22:47:10,1114,12,5884.313,1
2555_0276,22:48:30,22:48:40,1313,13,6306.777,1
2555_0276,22:50:00,22:50:10,1113,14,6717.691,1
2555_0276,22:52:00,22:52:10,1112,15,7348.994,1
2555_0276,22:53:30,22:53:40,1111,16,7812.937,1
2555_0276,22:55:30,22:55:40,1110,17,8382.604,1
2555_0276,22:57:00,22:57:10,1109,18,8798.727,1
2555_0276,22:58:30,22:58:40,1108,19,9223.074,1
2555_0276,22:59:30,22:59:40,1105,20,9499.583,1
2555_0276,23:01:00,23:01:10,1104,21,9932.211,1
2555_0276,23:03:00,23:03:10,1103,22,10413.455,1
2555_0276,23:04:30,23:04:40,1102,23,10815.828,1
2555_0276,23:05:30,23:05:30,1001,24,11400.405,1
2555_0277,23:14:00,23:14:00,1001,1,0.0,1
2555_0277,23:16:00,23:16:10,1002,2,584.186,1
2555_0277,23:17:30,23:17:40,1003,3,986.562,1
2555_0277,23:19:00,23:19:10,1004,4,1468.408,1
2555_0277,23:21:00,23:21:10,1005,5,1900.376,1
2555_0277,23:22:00,23:22:10,1008,6,2177.076,1
2555_0277,23:23:30,23:23:40,1009,7,2607.623,1
2555_0277,23:25:00,23:25:10,1010,8,3020.337,1
2555_0277,23:27:00,23:27:10,1011,9,3590.68,1
2555_0277,23:29:00,23:29:10,1012,10,4044.9,1
2555_0277,23:30:00,23:30:10,1013,11,4676.701,1
2555_0277,23:31:30,23:31:40,1213,12,5086.717,1
2555_0277,23:33:00,23:33:10,1014,13,5512.117,1
2555_0277,23:34:30,23:34:40,1015,14,6109.55,1
2555_0277,23:36:00,23:36:10,1016,15,6541.072,1
2555_0277,23:38:00,23:38:10,1017,16,7140.129,1
2555_0277,23:39:30,23:39:40,1018,17,7703.277,1
2555_0277,23:41:00,23:41:10,1019,18,8154.112,1
2555_0277,23:43:00,23:43:10,1020,19,8560.87,1
2555_0277,23:44:30,23:44:40,1021,20,9081.116,1
2555_0277,23:46:00,23:46:10,1022,21,9681.989,1
2555_0277,23:47:30,23:47:40,1025,22,10173.411,1
2555_0277,23:49:30,23:49:40,1026,23,10877.887,1
2555_0277,23:51:00,23:51:00,1127,24,11384.163,1
2555_0278,24:00:00,24:00:00,1127,1,0.0,1
2555_0278,24:01:30,24:01:40,1126,2,506.015,1
2555_0278,24:03:30,24:03:40,1125,3,1213.618,1
2555_0278,24:05:30,24:05:40,1122,4,1724.573,1
2555_0278,24:07:30,24:07:40,1121,5,2309.296,1
2555_0278,24:09:00,24:09:10,1120,6,2829.365,1
2555_0278,24:11:00,24:11:10,1119,7,3242.982,1
2555_0278,24:13:00,24:13:10,1118,8,3693.339,1
2555_0278,24:14:30,24:14:40,1117,9,4256.884,1
2555_0278,24:16:30,24:16:40,1116,10,4855.32,1
2555_0278,24:18:00,24:18:10,1115,11,5287.595,1
2555_0278,24:19:30,24:19:40,1114,12,5884.313,1
2555_0278,24:21:00,24:21:10,1313,13,6306.777,1
2555_0278,24:22:30,24:22:40,1113,14,6717.691,1
2555_0278,24:24:30,24:24:40,1112,15,7348.994,1
2555_0278,24:26:00,24:26:10,1111,16,7812.937,1
2555_0278,24:28:00,24:28:10,1110,17,8382.604,1
2555_0278,24:29:30,24:29:40,1109,18,8798.727,1
2555_0278,24:31:00,24:31:10,1108,19,9223.074,1
2555_0278,24:32:00,24:32:10,1105,20,9499.583,1
2555_0278,24:33:30,24:33:40,1104,21,9932.211,1
2555_0278,24:35:30,24:35:40,1103,22,10413.455,1
2555_0278,24:37:00,24:37:10,1102,23,10815.828,1
2555_0278,24:38:00,24:38:00,1101,24,11411.156,1
2555_0191,24:40:00,24:40:00,1101,1,0.0,1
2555_0191,24:42:00,24:42:10,1002,2,595.309,1
2555_0191,24:43:30,24:43:40,1003,3,997.685,1
2555_0191,24:45:00,24:45:10,1004,4,1479.531,1
2555_0191,24:47:00,24:47:10,1005,5,1911.499,1
2555_0191,24:48:00,24:48:10,1008,6,2188.199,1
2555_0191,24:49:30,24:49:40,1009,7,2618.747,1
2555_0191,24:51:00,24:51:10,1010,8,3031.46,1
2555_0191,24:53:00,24:53:10,1011,9,3601.803,1
2555_0191,24:55:00,24:55:10,1012,10,4056.023,1
2555_0191,24:56:00,24:56:10,1013,11,4687.824,1
2555_0191,24:57:30,24:57:40,1213,12,5097.84,1
2555_0191,24:59:00,24:59:10,1014,13,5523.241,1
2555_0191,25:00:30,25:00:40,1015,14,6120.673,1
2555_0191,25:02:00,25:02:10,1016,15,6552.195,1
2555_0191,25:04:00,25:04:10,1017,16,7151.252,1
2555_0191,25:05:30,25:05:40,1018,17,7714.4,1
2555_0191,25:07:00,25:07:10,1019,18,8165.235,1
2555_0191,25:09:00,25:09:10,1020,19,8571.993,1
2555_0191,25:10:30,25:10:40,1021,20,9092.239,1
2555_0191,25:12:00,25:12:00,1122,21,9674.672,1
2555_0220,05:08:00,05:08:00,1127,1,0.0,1
2555_0220,05:09:30,05:09:40,1126,2,506.015,1
2555_0220,05:11:30,05:11:40,1125,3,1213.618,1
2555_0220,05:13:30,05:13:40,1122,4,1724.573,1
2555_0220,05:15:30,05:15:40,1121,5,2309.296,1
2555_0220,05:17:00,05:17:10,1120,6,2829.365,1
2555_0220,05:19:00,05:19:10,1119,7,3242.982,1
2555_0220,05:21:00,05:21:10,1118,8,3693.339,1
2555_0220,05:22:30,05:22:40,1117,9,4256.884,1
2555_0220,05:24:30,05:24:40,1116,10,4855.32,1
2555_0220,05:26:00,05:26:10,1115,11,5287.595,1
2555_0220,05:27:30,05:27:40,1114,12,5884.313,1
2555_0220,05:29:00,05:29:10,1313,13,6306.777,1
2555_0220,05:30:30,05:30:40,1113,14,6717.691,1
2555_0220,05:32:30,05:32:40,1112,15,7348.994,1
2555_0220,05:34:00,05:34:10,1111,16,7812.937,1
2555_0220,05:36:00,05:36:10,1110,17,8382.604,1
2555_0220,05:37:30,05:37:40,1109,18,8798.727,1
2555_0220,05:39:00,05:39:10,1108,19,9223.074,1
2555_0220,05:40:00,05:40:10,1105,20,9499.583,1
2555_0220,05:41:30,05:41:40,1104,21,9932.211,1
2555_0220,05:43:30,05:43:40,1103,22,10413.455,1
2555_0220,05:45:00,05:45:10,1102,23,10815.828,1
2555_0220,05:46:00,05:46:00,1001,24,11400.405,1
2555_0221,05:56:00,05:56:00,1001,1,0.0,1
2555_0221,05:58:00,05:58:10,1002,2,584.186,1
2555_0221,05:59:30,05:59:40,1003,3,986.562,1
2555_0221,06:01:00,06:01:10,1004,4,1468.408,1
2555_0221,06:03:00,06:03:10,1005,5,1900.376,1
2555_0221,06:04:00,06:04:10,1008,6,2177.076,1
2555_0221,06:05:30,06:05:40,1009,7,2607.623,1
2555_0221,06:07:00,06:07:10,1010,8,3020.337,1
2555_0221,06:09:00,06:09:10,1011,9,3590.68,1
2555_0221,06:11:00,06:11:10,1012,10,4044.9,1
2555_0221,06:12:00,06:12:10,1013,11,4676.701,1
2555_0221,06:13:30,06:13:40,1213,12,5086.717,1
2555_0221,06:15:00,06:15:10,1014,13,5512.117,1
2555_0221,06:16:30,06:16:40,1015,14,6109.55,1
2555_0221,06:18:00,06:18:10,1016,15,6541.072,1
2555_0221,06:20:00,06:20:10,1017,16,7140.129,1
2555_0221,06:21:30,06:21:40,1018,17,7703.277,1
2555_0221,06:23:00,06:23:10,1019,18,8154.112,1
2555_0221,06:25:00,06:25:10,1020,19,8560.87,1
2555_0221,06:26:30,06:26:40,1021,20,9081.116,1
2555_0221,06:28:00,06:28:10,1022,21,9681.989,1
2555_0221,06:29:30,06:29:40,1025,22,10173.411,1
2555_0221,06:31:30,06:31:40,1026,23,10877.887,1
2555_0221,06:33:00,06:33:00,1127,24,11384.163,1
2555_0222,06:37:00,06:37:00,1127,1,0.0,1
2555_0222,06:38:30,06:38:40,1126,2,506.015,1
2555_0222,06:40:30,06:40:40,1125,3,1213.618,1
2555_0222,06:42:30,06:42:40,1122,4,1724.573,1
2555_0222,06:44:30,06:44:40,1121,5,2309.296,1
2555_0222,06:46:00,06:46:10,1120,6,2829.365,1
2555_0222,06:48:00,06:48:10,1119,7,3242.982,1
2555_0222,06:50:00,06:50:10,1118,8,3693.339,1
2555_0222,06:51:30,06:51:40,1117,9,4256.884,1
2555_0222,06:53:30,06:53:40,1116,10,4855.32,1
2555_0222,06:55:00,06:55:10,1115,11,5287.595,1
2555_0222,06:56:30,06:56:40,1114,12,5884.313,1
2555_0222,06:58:00,06:58:10,1313,13,6306.777,1
2555_0222,06:59:30,06:59:40,1113,14,6717.691,1
2555_0222,07:01:30,07:01:40,1112,15,7348.994,1
2555_0222,07:03:00,07:03:10,1111,16,7812.937,1
2555_0222,07:05:00,07:05:10,1110,17,8382.604,1
2555_0222,07:06:30,07:06:40,1109,18,8798.727,1
2555_0222,07:08:00,07:08:10,1108,19,9223.074,1
2555_0222,07:09:00,07:09:10,1105,20,9499.583,1
2555_0222,07:10:30,07:10:40,1104,21,9932.211,1
2555_0222,07:12:30,07:12:40,1103,22,10413.455,1
2555_0222,07:14:00,07:14:10,1102,23,10815.828,1
2555_0222,07:15:00,07:15:00,1101,24,11411.156,1
2555_0088,07:20:00,07:20:00,1101,1,0.0,1
2555_0088,07:22:00,07:22:10,1002,2,595.309,1
2555_0088,07:24:00,07:24:10,1003,3,997.685,1
2555_0088,07:26:00,07:26:10,1004,4,1479.531,1
2555_0088,07:28:00,07:28:10,1005,5,1911.499,1
2555_0088,07:29:00,07:29:10,1008,6,2188.199,1
2555_0088,07:30:30,07:30:40,1009,7,2618.747,1
2555_0088,07:32:00,07:32:10,1010,8,3031.46,1
2555_0088,07:34:00,07:34:10,1011,9,3601.803,1
2555_0088,07:36:00,07:36:10,1012,10,4056.023,1
2555_0088,07:37:00,07:37:10,1013,11,4687.824,1
2555_0088,07:38:30,07:38:40,1213,12,5097.84,1
2555_0088,07:40:00,07:40:10,1014,13,5523.241,1
2555_0088,07:41:30,07:41:40,1015,14,6120.673,1
2555_0088,07:43:00,07:43:10,1016,15,6552.195,1
2555_0088,07:45:00,07:45:10,1017,16,7151.252,1
2555_0088,07:46:30,07:46:40,1018,17,7714.4,1
2555_0088,07:48:00,07:48:10,1019,18,8165.235,1
2555_0088,07:50:00,07:50:10,1020,19,8571.993,1
2555_0088,07:51:30,07:51:40,1021,20,9092.239,1
2555_0088,07:53:00,07:53:00,1122,21,9674.672,1
2555_0089,07:56:30,07:56:30,1122,1,0.0,1
2555_0089,07:58:30,07:58:40,1121,2,584.723,1
2555_0089,08:00:00,08:00:10,1120,3,1104.792,1
2555_0089,08:02:00,08:02:10,1119,4,1518.409,1
2555_0089,08:04:00,08:04:10,1118,5,1968.766,1
2555_0089,08:05:30,08:05:40,1117,6,2532.311,1
2555_0089,08:07:30,08:07:40,1116,7,3130.747,1
2555_0089,08:09:00,08:09:10,1115,8,3563.022,1
2555_0089,08:10:30,08:10:40,1114,9,4159.74,1
2555_0089,08:12:00,08:12:10,1313,10,4582.204,1
2555_0089,08:13:30,08:13:40,1113,11,4993.118,1
2555_0089,08:15:30,08:15:40,1112,12,5624.421,1
2555_0089,08:17:00,08:17:10,1111,13,6088.364,1
2555_0089,08:19:00,08:19:10,1110,14,6658.031,1
2555_0089,08:20:30,08:20:40,1109,15,7074.154,1
2555_0089,08:22:00,08:22:10,1108,16,7498.501,1
2555_0089,08:23:00,08:23:10,1105,17,7775.01,1
2555_0089,08:24:30,08:24:40,1104,18,8207.638,1
2555_0089,08:26:30,08:26:40,1103,19,8688.882,1
2555_0089,08:28:00,08:28:10,1102,20,9091.255,1
2555_0089,08:29:30,08:29:30,1001,21,9675.832,1
2555_0257,08:36:00,08:36:00,1001,1,0.0,1
2555_0257,08:38:00,08:38:10,1002,2,584.186,1
2555_0257,08:40:00,08:40:10,1003,3,986.562,1
2555_0257,08:42:00,08:42:10,1004,4,1468.408,1
2555_0257,08:44:00,08:44:10,1005,5,1900.376,1
2555_0257,08:45:00,08:45:10,1008,6,2177.076,1
2555_0257,08:46:30,08:46:40,1009,7,2607.623,1
2555_0257,08:48:00,08:48:10,1010,8,3020.337,1
2555_0257,08:50:00,08:50:10,1011,9,3590.68,1
2555_0257,08:52:00,08:52:10,1012,10,4044.9,1
2555_0257,08:53:00,08:53:10,1013,11,4676.701,1
2555_0257,08:54:30,08:54:40,1213,12,5086.717,1
2555_0257,08:56:00,08:56:10,1014,13,5512.117,1
2555_0257,08:57:30,08:57:40,1015,14,6109.55,1
2555_0257,08:59:00,08:59:10,1016,15,6541.072,1
2555_0257,09:01:00,09:01:10,1017,16,7140.129,1
2555_0257,09:02:30,09:02:40,1018,17,7703.277,1
2555_0257,09:04:00,09:04:10,1019,18,8154.112,1
2555_0257,09:06:00,09:06:10,1020,19,8560.87,1
2555_0257,09:07:30,09:07:40,1021,20,9081.116,1
2555_0257,09:09:00,09:09:10,1022,21,9681.989,1
2555_0257,09:10:30,09:10:40,1025,22,10173.411,1
2555_0257,09:12:30,09:12:40,1026,23,10877.887,1
2555_0257,09:14:00,09:14:00,1127,24,11384.163,1
2555_0258,09:19:00,09:19:00,1127,1,0.0,1
2555_0258,09:20:30,09:20:40,1126,2,506.015,1
2555_0258,09:22:30,09:22:40,1125,3,1213.618,1
2555_0258,09:24:30,09:24:40,1122,4,1724.573,1
2555_0258,09:26:30,09:26:40,1121,5,2309.296,1
2555_0258,09:28:00,09:28:10,1120,6,2829.365,1
2555_0258,09:30:00,09:30:10,1119,7,3242.982,1
2555_0258,09:32:00,09:32:10,1118,8,3693.339,1
2555_0258,09:33:30,09:33:40,1117,9,4256.884,1
2555_0258,09:35:30,09:35:40,1116,10,4855.32,1
2555_0258,09:37:00,09:37:10,1115,11,5287.595,1
2555_0258,09:38:30,09:38:40,1114,12,5884.313,1
2555_0258,09:40:00,09:40:10,1313,13,6306.777,1
2555_0258,09:41:30,09:41:40,1113,14,6717.691,1
2555_0258,09:43:30,09:43:40,1112,15,7348.994,1
2555_0258,09:45:00,09:45:10,1111,16,7812.937,1
2555_0258,09:47:00,09:47:10,1110,17,8382.604,1
2555_0258,09:48:30,09:48:40,1109,18,8798.727,1
2555_0258,09:50:00,09:50:10,1108,19,9223.074,1
2555_0258,09:51:00,09:51:10,1105,20,9499.583,1
2555_0258,09:52:30,09:52:40,1104,21,9932.211,1
2555_0258,09:54:30,09:54:40,1103,22,10413.455,1
2555_0258,09:56:00,09:56:10,1102,23,10815.828,1
2555_0258,09:57:00,09:57:00,1001,24,11400.405,1
2555_0151,10:04:00,10:04:00,1001,1,0.0,1
2555_0151,10:06:00,10:06:10,1002,2,584.186,1
2555_0151,10:07:30,10:07:40,1003,3,986.562,1
2555_0151,10:09:00,10:09:10,1004,4,1468.408,1
2555_0151,10:11:00,10:11:10,1005,5,1900.376,1
2555_0151,10:12:00,10:12:10,1008,6,2177.076,1
2555_0151,10:13:30,10:13:40,1009,7,2607.623,1
2555_0151,10:15:00,10:15:10,1010,8,3020.337,1
2555_0151,10:17:00,10:17:10,1011,9,3590.68,1
2555_0151,10:19:00,10:19:10,1012,10,4044.9,1
2555_0151,10:20:00,10:20:10,1013,11,4676.701,1
2555_0151,10:21:30,10:21:40,1213,12,5086.717,1
2555_0151,10:23:00,10:23:10,1014,13,5512.117,1
2555_0151,10:24:30,10:24:40,1015,14,6109.55,1
2555_0151,10:26:00,10:26:10,1016,15,6541.072,1
2555_0151,10:28:00,10:28:10,1017,16,7140.129,1
2555_0151,10:29:30,10:29:40,1018,17,7703.277,1
2555_0151,10:31:00,10:31:10,1019,18,8154.112,1
2555_0151,10:33:00,10:33:10,1020,19,8560.87,1
2555_0151,10:34:30,10:34:40,1021,20,9081.116,1
2555_0151,10:36:00,10:36:00,1122,21,9663.549,1
2555_0152,10:42:00,10:42:00,1122,1,0.0,1
2555_0152,10:44:00,10:44:10,1121,2,584.723,1
2555_0152,10:45:30,10:45:40,1120,3,1104.792,1
2555_0152,10:47:30,10:47:40,1119,4,1518.409,1
2555_0152,10:49:30,10:49:40,1118,5,1968.766,1
2555_0152,10:51:00,10:51:10,1117,6,2532.311,1
2555_0152,10:53:00,10:53:10,1116,7,3130.747,1
2555_0152,10:54:30,10:54:40,1115,8,3563.022,1
2555_0152,10:56:00,10:56:10,1114,9,4159.74,1
2555_0152,10:57:30,10:57:40,1313,10,4582.204,1
2555_0152,10:59:00,10:59:10,1113,11,4993.118,1
2555_0152,11:01:00,11:01:10,1112,12,5624.421,1
2555_0152,11:02:30,11:02:40,1111,13,6088.364,1
2555_0152,11:04:30,11:04:40,1110,14,6658.031,1
2555_0152,11:06:00,11:06:10,1109,15,7074.154,1
2555_0152,11:07:30,11:07:40,1108,16,7498.501,1
2555_0152,11:08:30,11:08:40,1105,17,7775.01,1
2555_0152,11:10:00,11:10:10,1104,18,8207.638,1
2555_0152,11:12:00,11:12:10,1103,19,8688.882,1
2555_0152,11:13:30,11:13:40,1102,20,9091.255,1
2555_0152,11:15:00,11:15:00,1101,21,9686.583,1
2555_0153,11:24:00,11:24:00,1101,1,0.0,1
2555_0153,11:26:00,11:26:10,1002,2,595.309,1
2555_0153,11:27:30,11:27:40,1003,3,997.685,1
2555_0153,11:29:00,11:29:10,1004,4,1479.531,1
2555_0153,11:31:00,11:31:10,1005,5,1911.499,1
2555_0153,11:32:00,11:32:10,1008,6,2188.199,1
2555_0153,11:33:30,11:33:40,1009,7,2618.747,1
2555_0153,11:35:00,11:35:10,1010,8,3031.46,1
2555_0153,11:37:00,11:37:10,1011,9,3601.803,1
2555_0153,11:39:00,11:39:10,1012,10,4056.023,1
2555_0153,11:40:00,11:40:10,1013,11,4687.824,1
2555_0153,11:41:30,11:41:40,1213,12,5097.84,1
2555_0153,11:43:00,11:43:10,1014,13,5523.241,1
2555_0153,11:44:30,11:44:40,1015,14,6120.673,1
2555_0153,11:46:00,11:46:10,1016,15,6552.195,1
2555_0153,11:48:00,11:48:10,1017,16,7151.252,1
2555_0153,11:49:30,11:49:40,1018,17,7714.4,1
2555_0153,11:51:00,11:51:10,1019,18,8165.235,1
2555_0153,11:53:00,11:53:10,1020,19,8571.993,1
2555_0153,11:54:30,11:54:40,1021,20,9092.239,1
2555_0153,11:56:00,11:56:00,1122,21,9674.672,1
2555_0154,11:59:00,11:59:00,1122,1,0.0,1
2555_0154,12:01:00,12:01:10,1121,2,584.723,1
2555_0154,12:02:30,12:02:40,1120,3,1104.792,1
2555_0154,12:04:30,12:04:40,1119,4,1518.409,1
2555_0154,12:06:30,12:06:40,1118,5,1968.766,1
2555_0154,12:08:00,12:08:10,1117,6,2532.311,1
2555_0154,12:10:00,12:10:10,1116,7,3130.747,1
2555_0154,12:11:30,12:11:40,1115,8,3563.022,1
2555_0154,12:13:00,12:13:10,1114,9,4159.74,1
2555_0154,12:14:30,12:14:40,1313,10,4582.204,1
2555_0154,12:16:00,12:16:10,1113,11,4993.118,1
2555_0154,12:18:00,12:18:10,1112,12,5624.421,1
2555_0154,12:19:30,12:19:40,1111,13,6088.364,1
2555_0154,12:21:30,12:21:40,1110,14,6658.031,1
2555_0154,12:23:00,12:23:10,1109,15,7074.154,1
2555_0154,12:24:30,12:24:40,1108,16,7498.501,1
2555_0154,12:25:30,12:25:40,1105,17,7775.01,1
2555_0154,12:27:00,12:27:10,1104,18,8207.638,1
2555_0154,12:29:00,12:29:10,1103,19,8688.882,1
2555_0154,12:30:30,12:30:40,1102,20,9091.255,1
2555_0154,12:32:00,12:32:00,1001,21,9675.832,1
2555_0155,12:38:00,12:38:00,1001,1,0.0,1
2555_0155,12:40:00,12:40:10,1002,2,584.186,1
2555_0155,12:41:30,12:41:40,1003,3,986.562,1
2555_0155,12:43:00,12:43:10,1004,4,1468.408,1
2555_0155,12:45:00,12:45:10,1005,5,1900.376,1
2555_0155,12:46:00,12:46:10,1008,6,2177.076,1
