shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
0051_0007,41.50037,2.11734,1123,
0051_0007,41.49907,2.11576,1124,
0051_0007,41.49905,2.11573,1125,
0051_0007,41.49859,2.11517,1126,
0051_0007,41.49782,2.11413,1127,
0051_0007,41.49755,2.11373,1128,
0051_0007,41.49753,2.11363,1129,
0051_0007,41.49745,2.11347,1130,
0051_0007,41.49743,2.11342,1131,
0051_0007,41.49742,2.11336,1132,
0051_0007,41.4974,2.11329,1133,
0051_0007,41.49739,2.11321,1134,
0051_0007,41.49739,2.113,1135,
0051_0007,41.49741,2.11284,1136,
0051_0007,41.49743,2.11277,1137,
0051_0007,41.49751,2.11258,1138,
0051_0007,41.4976,2.11244,1139,
0051_0007,41.49767,2.11237,1140,
0051_0007,41.49774,2.11228,1141,
0051_0007,41.49781,2.11221,1142,
0051_0007,41.49793,2.11214,1143,
0051_0007,41.49794,2.11215,1144,
0051_0007,41.49801,2.11215,1145,
0051_0007,41.49802,2.11214,1146,
0051_0007,41.49803,2.11214,1147,
0051_0007,41.49808,2.11211,1148,
0051_0007,41.49809,2.1121,1149,
0051_0007,41.4981,2.11208,1150,
0051_0007,41.49811,2.11207,1151,
0051_0007,41.49813,2.11203,1152,
0051_0007,41.49814,2.11202,1153,
0051_0007,41.49815,2.112,1154,
0051_0007,41.49815,2.11198,1155,
0051_0007,41.49816,2.11196,1156,
0051_0007,41.49816,2.11185,1157,
0051_0007,41.49815,2.11183,1158,
0051_0007,41.49815,2.11181,1159,
0051_0007,41.49818,2.11173,1160,
0051_0007,41.49818,2.11172,1161,
0051_0007,41.49826,2.11157,1162,
0051_0007,41.49938,2.1098,1163,
0051_0007,41.49939,2.10979,1164,
0051_0007,41.4995,2.10961,1165,
0051_0007,41.4995,2.1096,1166,
0051_0007,41.49973,2.10924,1167,
0051_0007,41.49976,2.10918,1168,
0051_0007,41.49999,2.10881,1169,
0051_0007,41.5,2.1088,1170,
0051_0007,41.50018,2.10851,1171,
0051_0007,41.50019,2.10851,1172,
0051_0007,41.50019,2.1085,1173,
0051_0007,41.50021,2.1085,1174,
0051_0007,41.50021,2.10849,1175,
0051_0007,41.50022,2.10849,1176,
0051_0007,41.50022,2.10848,1177,
0051_0007,41.50023,2.10847,1178,
0051_0007,41.50023,2.1084,1179,
0051_0007,41.50022,2.10839,1180,
0051_0007,41.50022,2.10838,1181,
0051_0007,41.50021,2.10838,1182,
0051_0007,41.50021,2.10837,1183,
0051_0007,41.50019,2.10837,1184,
0051_0007,41.50019,2.10836,1185,
0051_0007,41.50017,2.10836,1186,
0051_0007,41.50017,2.10837,1187,
0051_0007,41.50015,2.10837,1188,
0051_0007,41.50015,2.10838,1189,
0051_0007,41.50014,2.10838,1190,
0051_0007,41.50014,2.1084,1191,
0051_0007,41.50013,2.1084,1192,
0051_0007,41.50013,2.10844,1193,
0051_0007,41.49986,2.10887,1194,
0051_0008,41.49975,2.10875,1,
0051_0008,41.49945,2.10924,2,
0051_0008,41.49942,2.10928,3,
0051_0008,41.49952,2.1094,4,
0051_0008,41.49918,2.10996,5,
0051_0008,41.49906,2.11014,6,
0051_0008,41.49895,2.11033,7,
0051_0008,41.49821,2.1115,8,
0051_0008,41.49821,2.11151,9,
0051_0008,41.49818,2.11155,10,
0051_0008,41.49811,2.11162,11,
0051_0008,41.49808,2.11164,12,
0051_0008,41.49803,2.11166,13,
0051_0008,41.49802,2.11165,14,
0051_0008,41.49795,2.11165,15,
0051_0008,41.49792,2.11163,16,
0051_0008,41.49783,2.11154,17,
0051_0008,41.49653,2.10939,18,
0051_0008,41.49652,2.10938,19,
0051_0008,41.4965,2.10934,20,
0051_0008,41.49648,2.10927,21,
0051_0008,41.49648,2.10915,22,
0051_0008,41.49649,2.10913,23,
0051_0008,41.49653,2.10901,24,
0051_0008,41.49653,2.10891,25,
0051_0008,41.49652,2.10887,26,
0051_0008,41.49652,2.10884,27,
0051_0008,41.49651,2.10881,28,
0051_0008,41.4965,2.1088,29,
0051_0008,41.4965,2.10878,30,
0051_0008,41.49648,2.10875,31,
0051_0008,41.49642,2.10868,32,
0051_0008,41.49639,2.10866,33,
0051_0008,41.49638,2.10865,34,
0051_0008,41.49637,2.10865,35,
0051_0008,41.49635,2.10864,36,
0051_0008,41.49632,2.10863,37,
0051_0008,41.49627,2.10863,38,
0051_0008,41.49625,2.10864,39,
0051_0008,41.49622,2.10865,40,
0051_0008,41.49617,2.10868,41,
0051_0008,41.49612,2.10873,42,
0051_0008,41.49612,2.10874,43,
0051_0008,41.4961,2.10876,44,
0051_0008,41.49606,2.10888,45,
0051_0008,41.49602,2.1089,46,
0051_0008,41.49596,2.10894,47,
0051_0008,41.49594,2.10895,48,
0051_0008,41.49591,2.10895,49,
0051_0008,41.4959,2.10896,50,
0051_0008,41.4955,2.10903,51,
0051_0008,41.49544,2.10905,52,
0051_0008,41.49503,2.10912,53,
0051_0008,41.49502,2.10912,54,
0051_0008,41.49482,2.10916,55,
0051_0008,41.49474,2.10917,56,
0051_0008,41.49473,2.10918,57,
0051_0008,41.4947,2.10918,58,
0051_0008,41.49468,2.10919,59,
0051_0008,41.49463,2.10919,60,
0051_0008,41.4945,2.10922,61,
0051_0008,41.49447,2.10922,62,
0051_0008,41.49438,2.10924,63,
0051_0008,41.49435,2.10925,64,
0051_0008,41.49432,2.10925,65,
0051_0008,41.49332,2.10943,66,
0051_0008,41.4933,2.10944,67,
0051_0008,41.49319,2.10944,68,
0051_0008,41.49315,2.10943,69,
0051_0008,41.49313,2.10942,70,
0051_0008,41.4931,2.10941,71,
0051_0008,41.49301,2.10924,72,
0051_0008,41.49296,2.10919,73,
0051_0008,41.4929,2.10915,74,
0051_0008,41.49284,2.10912,75,
0051_0008,41.49278,2.1091,76,
0051_0008,41.49271,2.1091,77,
0051_0008,41.49264,2.10912,78,
0051_0008,41.49258,2.10915,79,
0051_0008,41.49252,2.10919,80,
0051_0008,41.49247,2.10925,81,
0051_0008,41.49243,2.10932,82,
0051_0008,41.49237,2.10948,83,
0051_0008,41.49236,2.10957,84,
0051_0008,41.49236,2.10967,85,
0051_0008,41.49237,2.1097,86,
0051_0008,41.49237,2.10975,87,
0051_0008,41.49241,2.10986,88,
0051_0008,41.49249,2.10998,89,
0051_0008,41.49254,2.11004,90,
0051_0008,41.49266,2.1101,91,
0051_0008,41.49272,2.11011,92,
0051_0008,41.49279,2.11011,93,
0051_0008,41.49281,2.1101,94,
0051_0008,41.49284,2.1101,95,
0051_0008,41.4929,2.11008,96,
0051_0008,41.49295,2.11005,97,
0051_0008,41.49297,2.11003,98,
0051_0008,41.493,2.11001,99,
0051_0008,41.49309,2.11007,100,
0051_0008,41.49314,2.11013,101,
0051_0008,41.49322,2.11019,102,
0051_0008,41.49331,2.11028,103,
0051_0008,41.49342,2.11035,104,
0051_0008,41.49343,2.11035,105,
0051_0008,41.49357,2.11041,106,
0051_0008,41.49373,2.11044,107,
0051_0008,41.49385,2.11044,108,
0051_0008,41.49403,2.11041,109,
0051_0008,41.49415,2.11037,110,
0051_0008,41.49431,2.11033,111,
0051_0008,41.49437,2.11033,112,
0051_0008,41.49444,2.11032,113,
0051_0008,41.49456,2.11032,114,
0051_0008,41.49458,2.11033,115,
0051_0008,41.49467,2.11036,116,
0051_0008,41.49475,2.11041,117,
0051_0008,41.49484,2.1105,118,
0051_0008,41.49495,2.11068,119,
0051_0008,41.49503,2.11074,120,
0051_0008,41.49558,2.11175,121,
0051_0008,41.49561,2.11182,122,
0051_0008,41.49641,2.11314,123,
0051_0008,41.49642,2.11314,124,
0051_0008,41.4965,2.11328,125,
0051_0008,41.49693,2.11389,126,
0051_0008,41.49694,2.11391,127,
0051_0008,41.49723,2.11426,128,
0051_0008,41.49724,2.11428,129,
0051_0008,41.49728,2.1143,130,
0051_0008,41.49736,2.11433,131,
0051_0008,41.49814,2.11534,132,
0051_0008,41.49877,2.1161,133,
0051_0008,41.49877,2.11611,134,
0051_0008,41.49879,2.11613,135,
0051_0008,41.4988,2.11615,136,
0051_0008,41.49881,2.11615,137,
0051_0008,41.49909,2.1165,138,
0051_0008,41.49914,2.11655,139,
0051_0008,41.49979,2.11733,140,
0051_0008,41.49984,2.1174,141,
0051_0008,41.49986,2.11742,142,
0051_0008,41.49997,2.11756,143,
0051_0008,41.49999,2.11758,144,
0051_0008,41.50061,2.11834,145,
0051_0008,41.50094,2.11877,146,
0051_0008,41.50109,2.11895,147,
0051_0008,41.50112,2.119,148,
0051_0008,41.50135,2.11929,149,
0051_0008,41.50165,2.11973,150,
0051_0008,41.50168,2.11979,151,
0051_0008,41.50169,2.1198,152,
0051_0008,41.50194,2.1202,153,
0051_0008,41.50197,2.12027,154,
0051_0008,41.50206,2.12043,155,
0051_0008,41.50208,2.12045,156,
0051_0008,41.50218,2.12064,157,
0051_0008,41.5022,2.1207,158,
0051_0008,41.50232,2.12092,159,
0051_0008,41.5029,2.1223,160,
0051_0008,41.50296,2.12238,161,
0051_0008,41.50308,2.12264,162,
0051_0008,41.50321,2.12289,163,
0051_0008,41.50333,2.12307,164,
0051_0008,41.50334,2.12309,165,
0051_0008,41.50338,2.12315,166,
0051_0008,41.5035,2.12329,167,
0051_0008,41.50383,2.12362,168,
0051_0008,41.50393,2.12369,169,
0051_0008,41.50405,2.12379,170,
0051_0008,41.5041,2.12384,171,
0051_0008,41.50421,2.12393,172,
0051_0008,41.50425,2.12397,173,
0051_0008,41.50431,2.12402,174,
0051_0008,41.50434,2.12406,175,
0051_0008,41.50439,2.12411,176,
0051_0008,41.50468,2.12447,177,
0051_0008,41.50474,2.12456,178,
0051_0008,41.50515,2.12532,179,
0051_0008,41.5052,2.1254,180,
0051_0008,41.50527,2.12555,181,
0051_0008,41.50531,2.12561,182,
0051_0008,41.50532,2.12564,183,
0051_0008,41.50571,2.12643,184,
0051_0008,41.50572,2.12644,185,
0051_0008,41.50601,2.12703,186,
0051_0008,41.50666,2.12847,187,
0051_0008,41.50685,2.12893,188,
0051_0008,41.50692,2.12908,189,
0051_0008,41.50697,2.12921,190,
0051_0008,41.50699,2.12925,191,
0051_0008,41.50772,2.1311,192,
0051_0008,41.50799,2.13183,193,
0051_0008,41.50872,2.13406,194,
0051_0008,41.50928,2.1356,195,
0051_0008,41.50996,2.13736,196,
0051_0008,41.51002,2.13748,197,
0051_0008,41.51013,2.13757,198,
0051_0008,41.51057,2.13851,199,
0051_0008,41.51075,2.13885,200,
0051_0008,41.5108,2.13896,201,
0051_0008,41.51087,2.13907,202,
0051_0008,41.51104,2.13937,203,
0051_0008,41.51114,2.13952,204,
0051_0008,41.51175,2.14058,205,
0051_0008,41.51234,2.14149,206,
0051_0008,41.51292,2.14231,207,
0051_0008,41.51295,2.14236,208,
0051_0008,41.51398,2.14371,209,
0051_0008,41.5141,2.14388,210,
0051_0008,41.51416,2.14395,211,
0051_0008,41.51495,2.14498,212,
0051_0008,41.51508,2.14517,213,
0051_0008,41.51539,2.14558,214,
0051_0008,41.51614,2.14668,215,
0051_0008,41.51618,2.14673,216,
0051_0008,41.51653,2.14727,217,
0051_0008,41.51723,2.14841,218,
0051_0008,41.51791,2.14969,219,
0051_0008,41.51843,2.15072,220,
0051_0008,41.51875,2.1514,221,
0051_0008,41.51887,2.15169,222,
0051_0008,41.51899,2.15195,223,
0051_0008,41.51934,2.15278,224,
0051_0008,41.51968,2.15366,225,
0051_0008,41.51999,2.15456,226,
0051_0008,41.52029,2.15562,227,
0051_0008,41.521,2.15851,228,
0051_0008,41.52116,2.1591,229,
0051_0008,41.52133,2.15965,230,
0051_0008,41.52136,2.15973,231,
0051_0008,41.52136,2.15975,232,
0051_0008,41.52158,2.16037,233,
0051_0008,41.52159,2.16038,234,
0051_0008,41.52162,2.16048,235,
0051_0008,41.52193,2.16127,236,
0051_0008,41.5222,2.16188,237,
0051_0008,41.5222,2.16189,238,
0051_0008,41.52234,2.16217,239,
0051_0008,41.52236,2.16222,240,
0051_0008,41.52239,2.16227,241,
0051_0008,41.52252,2.16255,242,
0051_0008,41.52254,2.16257,243,
0051_0008,41.5226,2.16271,244,
0051_0008,41.52269,2.16286,245,
0051_0008,41.52269,2.16287,246,
0051_0008,41.52275,2.16298,247,
0051_0008,41.52277,2.16303,248,
0051_0008,41.52285,2.16316,249,
0051_0008,41.52295,2.16335,250,
0051_0008,41.52312,2.16364,251,
0051_0008,41.52313,2.16365,252,
0051_0008,41.5232,2.16378,253,
0051_0008,41.52336,2.16402,254,
0051_0008,41.52336,2.16403,255,
0051_0008,41.52359,2.16439,256,
0051_0008,41.524,2.16499,257,
0051_0008,41.52404,2.16503,258,
0051_0008,41.52458,2.16576,259,
0051_0008,41.5249,2.16613,260,
0051_0008,41.52491,2.16616,261,
0051_0008,41.52507,2.16633,262,
0051_0008,41.52508,2.16635,263,
0051_0008,41.52544,2.16673,264,
0051_0008,41.52605,2.16733,265,
0051_0008,41.52609,2.16736,266,
0051_0008,41.52638,2.16763,267,
0051_0008,41.52717,2.16826,268,
0051_0008,41.52732,2.16837,269,
0051_0008,41.52737,2.1684,270,
0051_0008,41.52739,2.16842,271,
0051_0008,41.52773,2.16866,272,
0051_0008,41.52831,2.16902,273,
0051_0008,41.52868,2.16923,274,
0051_0008,41.52937,2.16959,275,
0051_0008,41.5306,2.17005,276,
0051_0008,41.53104,2.17019,277,
0051_0008,41.53148,2.1703,278,
0051_0008,41.53154,2.17032,279,
0051_0008,41.53156,2.17032,280,
0051_0008,41.53161,2.17034,281,
0051_0008,41.53283,2.17059,282,
0051_0008,41.53376,2.17081,283,
0051_0008,41.53409,2.17092,284,
0051_0008,41.53461,2.17114,285,
0051_0008,41.53512,2.17138,286,
0051_0008,41.53544,2.17157,287,
0051_0008,41.53547,2.17158,288,
0051_0008,41.53566,2.17169,289,
0051_0008,41.53627,2.17212,290,
0051_0008,41.53656,2.17235,291,
0051_0008,41.53658,2.17237,292,
0051_0008,41.53666,2.17243,293,
0051_0008,41.53709,2.17284,294,
0051_0008,41.53743,2.17319,295,
0051_0008,41.53746,2.17321,296,
0051_0008,41.53817,2.17405,297,
0051_0008,41.53836,2.17431,298,
0051_0008,41.53878,2.17494,299,
0051_0008,41.53904,2.17537,300,
0051_0008,41.53922,2.1757,301,
0051_0008,41.53948,2.17625,302,
0051_0008,41.53973,2.17686,303,
0051_0008,41.53997,2.1775,304,
0051_0008,41.54026,2.1784,305,
0051_0008,41.54059,2.17957,306,
0051_0008,41.54064,2.17978,307,
0051_0008,41.54064,2.17979,308,
0051_0008,41.5409,2.18077,309,
0051_0008,41.54102,2.18117,310,
0051_0008,41.54185,2.18425,311,
0051_0008,41.54186,2.18431,312,
0051_0008,41.54245,2.18651,313,
0051_0008,41.54254,2.1868,314,
0051_0008,41.543,2.18846,315,
0051_0008,41.54339,2.18973,316,
0051_0008,41.54364,2.19046,317,
0051_0008,41.54368,2.19056,318,
0051_0008,41.5437,2.19064,319,
0051_0008,41.54402,2.1915,320,
0051_0008,41.54408,2.19169,321,
0051_0008,41.5446,2.19298,322,
0051_0008,41.54497,2.19383,323,
0051_0008,41.54499,2.19386,324,
0051_0008,41.54572,2.19547,325,
0051_0008,41.5472,2.19859,326,
0051_0008,41.54788,2.20013,327,
0051_0008,41.54843,2.20158,328,
0051_0008,41.54843,2.2016,329,
0051_0008,41.54866,2.20225,330,
0051_0008,41.54878,2.20264,331,
0051_0008,41.5488,2.20268,332,
0051_0008,41.54895,2.20318,333,
0051_0008,41.54935,2.20472,334,
0051_0008,41.54936,2.20479,335,
0051_0008,41.54949,2.20537,336,
0051_0008,41.54968,2.20634,337,
0051_0008,41.54984,2.20732,338,
0051_0008,41.55004,2.20907,339,
0051_0008,41.55004,2.20913,340,
0051_0008,41.55005,2.20916,341,
0051_0008,41.55011,2.21037,342,
0051_0008,41.55014,2.21264,343,
0051_0008,41.5501,2.21371,344,
0051_0008,41.55009,2.21379,345,
0051_0008,41.55005,2.21444,346,
0051_0008,41.55003,2.21458,347,
0051_0008,41.54999,2.21505,348,
0051_0008,41.54985,2.21619,349,
0051_0008,41.54966,2.21735,350,
0051_0008,41.54924,2.21944,351,
0051_0008,41.54924,2.21945,352,
0051_0008,41.54912,2.22006,353,
0051_0008,41.54899,2.22103,354,
0051_0008,41.54889,2.22248,355,
0051_0008,41.54888,2.2234,356,
0051_0008,41.54896,2.22598,357,
0051_0008,41.54895,2.22643,358,
0051_0008,41.54896,2.22666,359,
0051_0008,41.54896,2.22742,360,
0051_0008,41.54895,2.22745,361,
0051_0008,41.54887,2.22929,362,
0051_0008,41.54872,2.23124,363,
0051_0008,41.54871,2.23131,364,
0051_0008,41.54865,2.23233,365,
0051_0008,41.54865,2.23251,366,
0051_0008,41.54867,2.23291,367,
0051_0008,41.54867,2.23304,368,
0051_0008,41.54872,2.23356,369,
0051_0008,41.54872,2.23363,370,
0051_0008,41.54875,2.2338,371,
0051_0008,41.54875,2.23385,372,
0051_0008,41.54878,2.23399,373,
0051_0008,41.54879,2.23409,374,
0051_0008,41.54886,2.23445,375,
0051_0008,41.54894,2.23478,376,
0051_0008,41.54912,2.2354,377,
0051_0008,41.54936,2.23604,378,
0051_0008,41.54966,2.23664,379,
0051_0008,41.54993,2.23709,380,
0051_0008,41.55027,2.23756,381,
0051_0008,41.5506,2.23798,382,
0051_0008,41.55087,2.23828,383,
0051_0008,41.5513,2.23871,384,
0051_0008,41.5519,2.23924,385,
0051_0008,41.55194,2.23927,386,
0051_0008,41.55228,2.23957,387,
0051_0008,41.55268,2.23988,388,
0051_0008,41.55318,2.24021,389,
0051_0008,41.55372,2.24054,390,
0051_0008,41.55378,2.24057,391,
0051_0008,41.55385,2.24062,392,
0051_0008,41.55391,2.24065,393,
0051_0008,41.55421,2.24083,394,
0051_0008,41.55471,2.2411,395,
0051_0008,41.55562,2.24169,396,
0051_0008,41.55598,2.24201,397,
0051_0008,41.55603,2.24207,398,
0051_0008,41.55642,2.24248,399,
0051_0008,41.55655,2.24265,400,
0051_0008,41.55684,2.24308,401,
0051_0008,41.55702,2.2434,402,
0051_0008,41.55722,2.24381,403,
0051_0008,41.55724,2.24386,404,
0051_0008,41.55727,2.24389,405,
0051_0008,41.55735,2.24395,406,
0051_0008,41.5575,2.24433,407,
0051_0008,41.55781,2.24521,408,
0051_0008,41.55807,2.24612,409,
0051_0008,41.55807,2.24613,410,
0051_0008,41.55822,2.24671,411,
0051_0008,41.55835,2.2473,412,
0051_0008,41.55835,2.24731,413,
0051_0008,41.55849,2.2482,414,
0051_0008,41.55861,2.24937,415,
0051_0008,41.55861,2.24948,416,
0051_0008,41.55863,2.24972,417,
0051_0008,41.55867,2.25087,418,
0051_0008,41.55867,2.25537,419,
0051_0008,41.55869,2.25618,420,
0051_0008,41.5587,2.25619,421,
0051_0008,41.55871,2.25666,422,
0051_0008,41.55872,2.25679,423,
0051_0008,41.55872,2.2569,424,
0051_0008,41.55884,2.2588,425,
0051_0008,41.55906,2.26083,426,
0051_0008,41.55907,2.26087,427,
0051_0008,41.55912,2.26128,428,
0051_0008,41.55956,2.26406,429,
0051_0008,41.55972,2.26485,430,
0051_0008,41.55974,2.26492,431,
0051_0008,41.5598,2.26521,432,
0051_0008,41.55981,2.26522,433,
0051_0008,41.55984,2.26537,434,
0051_0008,41.55986,2.26543,435,
0051_0008,41.5599,2.26562,436,
0051_0008,41.56023,2.26679,437,
0051_0008,41.56024,2.2668,438,
0051_0008,41.56025,2.26685,439,
0051_0008,41.56029,2.26695,440,
0051_0008,41.5604,2.26729,441,
0051_0008,41.5608,2.26829,442,
0051_0008,41.56081,2.2683,443,
0051_0008,41.56128,2.26928,444,
0051_0008,41.56166,2.26994,445,
0051_0008,41.56183,2.2702,446,
0051_0008,41.56185,2.27024,447,
0051_0008,41.5622,2.27077,448,
0051_0008,41.56307,2.27193,449,
0051_0008,41.56309,2.27195,450,
0051_0008,41.56319,2.27209,451,
0051_0008,41.56322,2.27214,452,
0051_0008,41.5642,2.27342,453,
0051_0008,41.56423,2.27347,454,
0051_0008,41.56476,2.27421,455,
0051_0008,41.56479,2.27424,456,
0051_0008,41.56485,2.27433,457,
0051_0008,41.56486,2.27434,458,
0051_0008,41.56529,2.27513,459,
0051_0008,41.56581,2.27618,460,
0051_0008,41.56686,2.27885,461,
0051_0008,41.5669,2.27893,462,
0051_0008,41.56708,2.27935,463,
0051_0008,41.56708,2.27936,464,
0051_0008,41.56709,2.27937,465,
0051_0008,41.56749,2.2802,466,
0051_0008,41.5679,2.28089,467,
0051_0008,41.56817,2.2813,468,
0051_0008,41.56861,2.28188,469,
0051_0008,41.5689,2.28222,470,
0051_0008,41.56929,2.28261,471,
0051_0008,41.56959,2.28289,472,
0051_0008,41.56987,2.28313,473,
0051_0008,41.57013,2.28333,474,
0051_0008,41.57017,2.28335,475,
0051_0008,41.57034,2.28348,476,
0051_0008,41.57045,2.28355,477,
0051_0008,41.57046,2.28356,478,
0051_0008,41.57075,2.28374,479,
0051_0008,41.57116,2.28397,480,
0051_0008,41.57117,2.28398,481,
0051_0008,41.57153,2.28415,482,
0051_0008,41.57156,2.28417,483,
0051_0008,41.57212,2.28438,484,
0051_0008,41.57236,2.28446,485,
0051_0008,41.5724,2.28448,486,
0051_0008,41.573,2.28462,487,
0051_0008,41.57386,2.28476,488,
0051_0008,41.57414,2.28479,489,
0051_0008,41.57417,2.2848,490,
0051_0008,41.57437,2.28483,491,
0051_0008,41.57484,2.28488,492,
0051_0008,41.57504,2.28489,493,
0051_0008,41.57506,2.2849,494,
0051_0008,41.57525,2.28492,495,
0051_0008,41.5754,2.28495,496,
0051_0008,41.57589,2.28502,497,
0051_0008,41.57606,2.28506,498,
0051_0008,41.57609,2.28506,499,
0051_0008,41.57611,2.28507,500,
0051_0008,41.57627,2.2851,501,
0051_0008,41.57658,2.28518,502,
0051_0008,41.57664,2.28519,503,
0051_0008,41.57682,2.28524,504,
0051_0008,41.57715,2.28536,505,
0051_0008,41.57717,2.28536,506,
0051_0008,41.57755,2.28553,507,
0051_0008,41.57783,2.28567,508,
0051_0008,41.57796,2.28575,509,
0051_0008,41.57797,2.28575,510,
0051_0008,41.57804,2.2858,511,
0051_0008,41.57811,2.28584,512,
0051_0008,41.57812,2.28585,513,
0051_0008,41.57833,2.28597,514,
0051_0008,41.57834,2.28597,515,
0051_0008,41.57881,2.28631,516,
0051_0008,41.57909,2.28654,517,
0051_0008,41.57951,2.28694,518,
0051_0008,41.57977,2.28722,519,
0051_0008,41.58015,2.28768,520,
0051_0008,41.58039,2.28799,521,
0051_0008,41.58054,2.28823,522,
0051_0008,41.58058,2.28828,523,
0051_0008,41.58096,2.28892,524,
0051_0008,41.58106,2.28911,525,
0051_0008,41.58109,2.28918,526,
0051_0008,41.58114,2.28927,527,
0051_0008,41.58138,2.28979,528,
0051_0008,41.58152,2.29014,529,
0051_0008,41.5817,2.29065,530,
0051_0008,41.5819,2.29128,531,
0051_0008,41.58208,2.29202,532,
0051_0008,41.58242,2.29363,533,
0051_0008,41.58269,2.29477,534,
0051_0008,41.5828,2.29518,535,
0051_0008,41.5831,2.29611,536,
0051_0008,41.58343,2.297,537,
0051_0008,41.58393,2.29811,538,
0051_0008,41.58403,2.29828,539,
0051_0008,41.58448,2.29913,540,
0051_0008,41.58474,2.29958,541,
0051_0008,41.58519,2.30028,542,
0051_0008,41.5852,2.3003,543,
0051_0008,41.58532,2.30047,544,
0051_0008,41.58532,2.30048,545,
0051_0008,41.58637,2.30198,546,
0051_0008,41.58761,2.3036,547,
0051_0008,41.58762,2.30362,548,
0051_0008,41.58816,2.3043,549,
0051_0008,41.58838,2.3046,550,
0051_0008,41.58842,2.30464,551,
0051_0008,41.58843,2.30466,552,
0051_0008,41.58855,2.30481,553,
0051_0008,41.58856,2.30483,554,
0051_0008,41.58858,2.30484,555,
0051_0008,41.58879,2.30512,556,
0051_0008,41.5888,2.30514,557,
0051_0008,41.58881,2.30515,558,
0051_0008,41.58893,2.30531,559,
0051_0008,41.58908,2.30549,560,
0051_0008,41.58933,2.30582,561,
0051_0008,41.58934,2.30583,562,
0051_0008,41.58935,2.30585,563,
0051_0008,41.59011,2.30684,564,
0051_0008,41.59015,2.30691,565,
0051_0008,41.59036,2.30718,566,
0051_0008,41.59089,2.30791,567,
0051_0008,41.59164,2.30904,568,
0051_0008,41.59195,2.30957,569,
0051_0008,41.59209,2.30976,570,
0051_0008,41.5923,2.31011,571,
0051_0008,41.59232,2.31016,572,
0051_0008,41.59252,2.31049,573,
0051_0008,41.59384,2.31288,574,
0051_0008,41.59387,2.31295,575,
0051_0008,41.59391,2.31302,576,
0051_0008,41.59393,2.31307,577,
0051_0008,41.59396,2.31312,578,
0051_0008,41.59453,2.3143,579,
0051_0008,41.59453,2.31431,580,
0051_0008,41.59496,2.31519,581,
0051_0008,41.59497,2.3152,582,
0051_0008,41.59506,2.31539,583,
0051_0008,41.59609,2.31799,584,
0051_0008,41.5961,2.31803,585,
0051_0008,41.59629,2.31855,586,
0051_0008,41.59629,2.31856,587,
0051_0008,41.59633,2.31869,588,
0051_0008,41.59641,2.3189,589,
0051_0008,41.59648,2.31912,590,
0051_0008,41.59663,2.31953,591,
0051_0008,41.59713,2.32107,592,
0051_0008,41.59716,2.32119,593,
0051_0008,41.59758,2.32253,594,
0051_0008,41.59911,2.32768,595,
0051_0008,41.59915,2.32784,596,
0051_0008,41.59932,2.32836,597,
0051_0008,41.59931,2.32846,598,
0051_0008,41.59936,2.3287,599,
0051_0008,41.59973,2.32984,600,
0051_0008,41.59978,2.32996,601,
0051_0008,41.60045,2.33197,602,
0051_0008,41.60085,2.33309,603,
0051_0008,41.60086,2.3331,604,
0051_0008,41.60133,2.33426,605,
0051_0008,41.60142,2.33463,606,
0051_0008,41.60144,2.33475,607,
0051_0008,41.60144,2.33478,608,
0051_0008,41.60145,2.33482,609,
0051_0008,41.60146,2.33492,610,
0051_0008,41.60146,2.33496,611,
0051_0008,41.60147,2.33499,612,
0051_0008,41.60148,2.33514,613,
