trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
385000010130,19:15:00,19:15:00,18202,6,GRAN VIA-RIERA DE PREMIÀ,,,
385000010130,19:17:00,19:17:00,7102,7,C. DE LA MERCÈ (CAP),,,
385000010130,19:18:00,19:18:00,18203,8,GRAN VIA DE LLUÍS COMPANYS/C. DE LA PLAÇA,,,
385000010130,19:20:00,19:20:00,18204,9,GRAN VIA-ELISENDA DE MONTCADA,,,
385000010130,19:22:00,19:22:00,7103,10,CTRA. DE VILASSAR DE DALT/C. D´ENRIC GRANADOS,,,
385000010130,19:24:00,19:24:00,18205,11,GIRONA/CAMÍ DEL MIG (CAP VÍCTOR CATALÀ),,,
385000010130,19:26:00,19:26:00,23289,12,SANTIAGO RUSIÑOL / ROSELLÓ (BIBLIOTECA),,,
385000010130,19:27:00,19:27:00,18206,13,PLAÇA  DR. FERRAN / C. DE SANTIAGO RUSIÑOL,,,
385000010130,19:29:00,19:29:00,7021,14,C. DELS BATLLES/C. DE SANTIAGO RUSIÑOL,,,
385000010130,19:31:00,19:31:00,18208,15,C. RAFAEL CASANOVA/C. CAN POU (INSTITUTS),,,
385000010130,19:33:00,19:33:00,18209,16,"C. CAMP DE MAR, 1",,,
385000010129,18:30:00,18:30:00,18200,1,CAMÍ RAL/C. DE FRANCESC MAS I ABRIL,,,
385000010129,18:32:00,18:32:00,7107,2,CAMÍ RAL/C. DE JOAN PRIM (BELLAMAR),,,
385000010129,18:33:00,18:33:00,7018,3,CAMÍ RAL (ESTACIÓ DE PREMIÀ DE MAR),,,
385000010129,18:36:00,18:36:00,7019,4,GRAN VIA  /AV. TORRENT CASTELLS (LA SALLE),,,
385000010129,18:38:00,18:38:00,18201,5,GRAN VIA DE LLUÍS COMPANYS/PLAÇA DE SANTA ROSA,,,
385000010129,18:40:00,18:40:00,18202,6,GRAN VIA-RIERA DE PREMIÀ,,,
385000010129,18:42:00,18:42:00,7102,7,C. DE LA MERCÈ (CAP),,,
385000010129,18:43:00,18:43:00,18203,8,GRAN VIA DE LLUÍS COMPANYS/C. DE LA PLAÇA,,,
385000010129,18:45:00,18:45:00,18204,9,GRAN VIA-ELISENDA DE MONTCADA,,,
385000010129,18:47:00,18:47:00,7103,10,CTRA. DE VILASSAR DE DALT/C. D´ENRIC GRANADOS,,,
385000010129,18:49:00,18:49:00,18205,11,GIRONA/CAMÍ DEL MIG (CAP VÍCTOR CATALÀ),,,
385000010129,18:51:00,18:51:00,23289,12,SANTIAGO RUSIÑOL / ROSELLÓ (BIBLIOTECA),,,
385000010129,18:52:00,18:52:00,18206,13,PLAÇA  DR. FERRAN / C. DE SANTIAGO RUSIÑOL,,,
385000010129,18:54:00,18:54:00,7021,14,C. DELS BATLLES/C. DE SANTIAGO RUSIÑOL,,,
385000010129,18:56:00,18:56:00,18208,15,C. RAFAEL CASANOVA/C. CAN POU (INSTITUTS),,,
385000010129,18:58:00,18:58:00,18209,16,"C. CAMP DE MAR, 1",,,
385000010128,17:55:00,17:55:00,18200,1,CAMÍ RAL/C. DE FRANCESC MAS I ABRIL,,,
385000010128,17:57:00,17:57:00,7107,2,CAMÍ RAL/C. DE JOAN PRIM (BELLAMAR),,,
385000010128,17:58:00,17:58:00,7018,3,CAMÍ RAL (ESTACIÓ DE PREMIÀ DE MAR),,,
385000010128,18:01:00,18:01:00,7019,4,GRAN VIA  /AV. TORRENT CASTELLS (LA SALLE),,,
385000010128,18:03:00,18:03:00,18201,5,GRAN VIA DE LLUÍS COMPANYS/PLAÇA DE SANTA ROSA,,,
385000010128,18:05:00,18:05:00,18202,6,GRAN VIA-RIERA DE PREMIÀ,,,
385000010128,18:07:00,18:07:00,7102,7,C. DE LA MERCÈ (CAP),,,
385000010128,18:08:00,18:08:00,18203,8,GRAN VIA DE LLUÍS COMPANYS/C. DE LA PLAÇA,,,
385000010128,18:10:00,18:10:00,18204,9,GRAN VIA-ELISENDA DE MONTCADA,,,
385000010128,18:12:00,18:12:00,7103,10,CTRA. DE VILASSAR DE DALT/C. D´ENRIC GRANADOS,,,
385000010128,18:14:00,18:14:00,18205,11,GIRONA/CAMÍ DEL MIG (CAP VÍCTOR CATALÀ),,,
385000010128,18:16:00,18:16:00,23289,12,SANTIAGO RUSIÑOL / ROSELLÓ (BIBLIOTECA),,,
385000010128,18:17:00,18:17:00,18206,13,PLAÇA  DR. FERRAN / C. DE SANTIAGO RUSIÑOL,,,
385000010128,18:19:00,18:19:00,7021,14,C. DELS BATLLES/C. DE SANTIAGO RUSIÑOL,,,
385000010128,18:21:00,18:21:00,18208,15,C. RAFAEL CASANOVA/C. CAN POU (INSTITUTS),,,
385000010128,18:23:00,18:23:00,18209,16,"C. CAMP DE MAR, 1",,,
385000010127,17:20:00,17:20:00,18200,1,CAMÍ RAL/C. DE FRANCESC MAS I ABRIL,,,
385000010127,17:22:00,17:22:00,7107,2,CAMÍ RAL/C. DE JOAN PRIM (BELLAMAR),,,
385000010127,17:23:00,17:23:00,7018,3,CAMÍ RAL (ESTACIÓ DE PREMIÀ DE MAR),,,
385000010127,17:26:00,17:26:00,7019,4,GRAN VIA  /AV. TORRENT CASTELLS (LA SALLE),,,
385000010127,17:28:00,17:28:00,18201,5,GRAN VIA DE LLUÍS COMPANYS/PLAÇA DE SANTA ROSA,,,
385000010127,17:30:00,17:30:00,18202,6,GRAN VIA-RIERA DE PREMIÀ,,,
385000010127,17:32:00,17:32:00,7102,7,C. DE LA MERCÈ (CAP),,,
385000010127,17:33:00,17:33:00,18203,8,GRAN VIA DE LLUÍS COMPANYS/C. DE LA PLAÇA,,,
385000010127,17:35:00,17:35:00,18204,9,GRAN VIA-ELISENDA DE MONTCADA,,,
385000010127,17:37:00,17:37:00,7103,10,CTRA. DE VILASSAR DE DALT/C. D´ENRIC GRANADOS,,,
385000010127,17:39:00,17:39:00,18205,11,GIRONA/CAMÍ DEL MIG (CAP VÍCTOR CATALÀ),,,
385000010127,17:41:00,17:41:00,23289,12,SANTIAGO RUSIÑOL / ROSELLÓ (BIBLIOTECA),,,
385000010127,17:42:00,17:42:00,18206,13,PLAÇA  DR. FERRAN / C. DE SANTIAGO RUSIÑOL,,,
385000010127,17:44:00,17:44:00,7021,14,C. DELS BATLLES/C. DE SANTIAGO RUSIÑOL,,,
385000010127,17:46:00,17:46:00,18208,15,C. RAFAEL CASANOVA/C. CAN POU (INSTITUTS),,,
385000010127,17:48:00,17:48:00,18209,16,"C. CAMP DE MAR, 1",,,
385000010126,16:45:00,16:45:00,18200,1,CAMÍ RAL/C. DE FRANCESC MAS I ABRIL,,,
385000010126,16:47:00,16:47:00,7107,2,CAMÍ RAL/C. DE JOAN PRIM (BELLAMAR),,,
385000010126,16:48:00,16:48:00,7018,3,CAMÍ RAL (ESTACIÓ DE PREMIÀ DE MAR),,,
385000010126,16:51:00,16:51:00,7019,4,GRAN VIA  /AV. TORRENT CASTELLS (LA SALLE),,,
385000010126,16:53:00,16:53:00,18201,5,GRAN VIA DE LLUÍS COMPANYS/PLAÇA DE SANTA ROSA,,,
385000010126,16:55:00,16:55:00,18202,6,GRAN VIA-RIERA DE PREMIÀ,,,
385000010126,16:57:00,16:57:00,7102,7,C. DE LA MERCÈ (CAP),,,
385000010126,16:58:00,16:58:00,18203,8,GRAN VIA DE LLUÍS COMPANYS/C. DE LA PLAÇA,,,
385000010126,17:00:00,17:00:00,18204,9,GRAN VIA-ELISENDA DE MONTCADA,,,
385000010126,17:02:00,17:02:00,7103,10,CTRA. DE VILASSAR DE DALT/C. D´ENRIC GRANADOS,,,
385000010126,17:04:00,17:04:00,18205,11,GIRONA/CAMÍ DEL MIG (CAP VÍCTOR CATALÀ),,,
385000010126,17:06:00,17:06:00,23289,12,SANTIAGO RUSIÑOL / ROSELLÓ (BIBLIOTECA),,,
385000010126,17:07:00,17:07:00,18206,13,PLAÇA  DR. FERRAN / C. DE SANTIAGO RUSIÑOL,,,
385000010126,17:09:00,17:09:00,7021,14,C. DELS BATLLES/C. DE SANTIAGO RUSIÑOL,,,
385000010126,17:11:00,17:11:00,18208,15,C. RAFAEL CASANOVA/C. CAN POU (INSTITUTS),,,
385000010126,17:13:00,17:13:00,18209,16,"C. CAMP DE MAR, 1",,,
385000010124,20:50:00,20:50:00,18200,1,CAMÍ RAL/C. DE FRANCESC MAS I ABRIL,,,
385000010124,20:52:00,20:52:00,7107,2,CAMÍ RAL/C. DE JOAN PRIM (BELLAMAR),,,
385000010124,20:53:00,20:53:00,7018,3,CAMÍ RAL (ESTACIÓ DE PREMIÀ DE MAR),,,
385000010124,20:56:00,20:56:00,7019,4,GRAN VIA  /AV. TORRENT CASTELLS (LA SALLE),,,
385000010124,20:58:00,20:58:00,18201,5,GRAN VIA DE LLUÍS COMPANYS/PLAÇA DE SANTA ROSA,,,
385000010124,21:00:00,21:00:00,18202,6,GRAN VIA-RIERA DE PREMIÀ,,,
385000010124,21:02:00,21:02:00,7102,7,C. DE LA MERCÈ (CAP),,,
385000010124,21:03:00,21:03:00,18203,8,GRAN VIA DE LLUÍS COMPANYS/C. DE LA PLAÇA,,,
385000010124,21:05:00,21:05:00,18204,9,GRAN VIA-ELISENDA DE MONTCADA,,,
385000010124,21:07:00,21:07:00,7103,10,CTRA. DE VILASSAR DE DALT/C. D´ENRIC GRANADOS,,,
385000010124,21:09:00,21:09:00,18205,11,GIRONA/CAMÍ DEL MIG (CAP VÍCTOR CATALÀ),,,
385000010124,21:11:00,21:11:00,23289,12,SANTIAGO RUSIÑOL / ROSELLÓ (BIBLIOTECA),,,
385000010124,21:12:00,21:12:00,18206,13,PLAÇA  DR. FERRAN / C. DE SANTIAGO RUSIÑOL,,,
385000010124,21:14:00,21:14:00,7021,14,C. DELS BATLLES/C. DE SANTIAGO RUSIÑOL,,,
385000010124,21:16:00,21:16:00,18208,15,C. RAFAEL CASANOVA/C. CAN POU (INSTITUTS),,,
385000010124,21:18:00,21:18:00,18209,16,"C. CAMP DE MAR, 1",,,
385000010123,20:15:00,20:15:00,18200,1,CAMÍ RAL/C. DE FRANCESC MAS I ABRIL,,,
385000010123,20:17:00,20:17:00,7107,2,CAMÍ RAL/C. DE JOAN PRIM (BELLAMAR),,,
385000010123,20:18:00,20:18:00,7018,3,CAMÍ RAL (ESTACIÓ DE PREMIÀ DE MAR),,,
385000010123,20:21:00,20:21:00,7019,4,GRAN VIA  /AV. TORRENT CASTELLS (LA SALLE),,,
385000010123,20:23:00,20:23:00,18201,5,GRAN VIA DE LLUÍS COMPANYS/PLAÇA DE SANTA ROSA,,,
385000010123,20:25:00,20:25:00,18202,6,GRAN VIA-RIERA DE PREMIÀ,,,
385000010123,20:27:00,20:27:00,7102,7,C. DE LA MERCÈ (CAP),,,
385000010123,20:28:00,20:28:00,18203,8,GRAN VIA DE LLUÍS COMPANYS/C. DE LA PLAÇA,,,
385000010123,20:30:00,20:30:00,18204,9,GRAN VIA-ELISENDA DE MONTCADA,,,
385000010123,20:32:00,20:32:00,7103,10,CTRA. DE VILASSAR DE DALT/C. D´ENRIC GRANADOS,,,
385000010123,20:34:00,20:34:00,18205,11,GIRONA/CAMÍ DEL MIG (CAP VÍCTOR CATALÀ),,,
385000010123,20:36:00,20:36:00,23289,12,SANTIAGO RUSIÑOL / ROSELLÓ (BIBLIOTECA),,,
385000010123,20:37:00,20:37:00,18206,13,PLAÇA  DR. FERRAN / C. DE SANTIAGO RUSIÑOL,,,
385000010123,20:39:00,20:39:00,7021,14,C. DELS BATLLES/C. DE SANTIAGO RUSIÑOL,,,
385000010123,20:41:00,20:41:00,18208,15,C. RAFAEL CASANOVA/C. CAN POU (INSTITUTS),,,
385000010123,20:43:00,20:43:00,18209,16,"C. CAMP DE MAR, 1",,,
385000010122,19:40:00,19:40:00,18200,1,CAMÍ RAL/C. DE FRANCESC MAS I ABRIL,,,
385000010122,19:42:00,19:42:00,7107,2,CAMÍ RAL/C. DE JOAN PRIM (BELLAMAR),,,
385000010122,19:43:00,19:43:00,7018,3,CAMÍ RAL (ESTACIÓ DE PREMIÀ DE MAR),,,
385000010122,19:46:00,19:46:00,7019,4,GRAN VIA  /AV. TORRENT CASTELLS (LA SALLE),,,
385000010122,19:48:00,19:48:00,18201,5,GRAN VIA DE LLUÍS COMPANYS/PLAÇA DE SANTA ROSA,,,
385000010122,19:50:00,19:50:00,18202,6,GRAN VIA-RIERA DE PREMIÀ,,,
385000010122,19:52:00,19:52:00,7102,7,C. DE LA MERCÈ (CAP),,,
385000010122,19:53:00,19:53:00,18203,8,GRAN VIA DE LLUÍS COMPANYS/C. DE LA PLAÇA,,,
385000010122,19:55:00,19:55:00,18204,9,GRAN VIA-ELISENDA DE MONTCADA,,,
385000010122,19:57:00,19:57:00,7103,10,CTRA. DE VILASSAR DE DALT/C. D´ENRIC GRANADOS,,,
385000010122,19:59:00,19:59:00,18205,11,GIRONA/CAMÍ DEL MIG (CAP VÍCTOR CATALÀ),,,
385000010122,20:01:00,20:01:00,23289,12,SANTIAGO RUSIÑOL / ROSELLÓ (BIBLIOTECA),,,
385000010122,20:02:00,20:02:00,18206,13,PLAÇA  DR. FERRAN / C. DE SANTIAGO RUSIÑOL,,,
385000010122,20:04:00,20:04:00,7021,14,C. DELS BATLLES/C. DE SANTIAGO RUSIÑOL,,,
385000010122,20:06:00,20:06:00,18208,15,C. RAFAEL CASANOVA/C. CAN POU (INSTITUTS),,,
385000010122,20:08:00,20:08:00,18209,16,"C. CAMP DE MAR, 1",,,
385000010121,19:05:00,19:05:00,18200,1,CAMÍ RAL/C. DE FRANCESC MAS I ABRIL,,,
385000010121,19:07:00,19:07:00,7107,2,CAMÍ RAL/C. DE JOAN PRIM (BELLAMAR),,,
385000010121,19:08:00,19:08:00,7018,3,CAMÍ RAL (ESTACIÓ DE PREMIÀ DE MAR),,,
385000010121,19:11:00,19:11:00,7019,4,GRAN VIA  /AV. TORRENT CASTELLS (LA SALLE),,,
385000010121,19:13:00,19:13:00,18201,5,GRAN VIA DE LLUÍS COMPANYS/PLAÇA DE SANTA ROSA,,,
385000010121,19:15:00,19:15:00,18202,6,GRAN VIA-RIERA DE PREMIÀ,,,
385000010121,19:17:00,19:17:00,7102,7,C. DE LA MERCÈ (CAP),,,
385000010121,19:18:00,19:18:00,18203,8,GRAN VIA DE LLUÍS COMPANYS/C. DE LA PLAÇA,,,
385000010121,19:20:00,19:20:00,18204,9,GRAN VIA-ELISENDA DE MONTCADA,,,
385000010121,19:22:00,19:22:00,7103,10,CTRA. DE VILASSAR DE DALT/C. D´ENRIC GRANADOS,,,
385000010121,19:24:00,19:24:00,18205,11,GIRONA/CAMÍ DEL MIG (CAP VÍCTOR CATALÀ),,,
385000010121,19:26:00,19:26:00,23289,12,SANTIAGO RUSIÑOL / ROSELLÓ (BIBLIOTECA),,,
385000010121,19:27:00,19:27:00,18206,13,PLAÇA  DR. FERRAN / C. DE SANTIAGO RUSIÑOL,,,
385000010121,19:29:00,19:29:00,7021,14,C. DELS BATLLES/C. DE SANTIAGO RUSIÑOL,,,
385000010121,19:31:00,19:31:00,18208,15,C. RAFAEL CASANOVA/C. CAN POU (INSTITUTS),,,
385000010121,19:33:00,19:33:00,18209,16,"C. CAMP DE MAR, 1",,,
385000010120,18:30:00,18:30:00,18200,1,CAMÍ RAL/C. DE FRANCESC MAS I ABRIL,,,
385000010120,18:32:00,18:32:00,7107,2,CAMÍ RAL/C. DE JOAN PRIM (BELLAMAR),,,
385000010120,18:33:00,18:33:00,7018,3,CAMÍ RAL (ESTACIÓ DE PREMIÀ DE MAR),,,
385000010120,18:36:00,18:36:00,7019,4,GRAN VIA  /AV. TORRENT CASTELLS (LA SALLE),,,
385000010120,18:38:00,18:38:00,18201,5,GRAN VIA DE LLUÍS COMPANYS/PLAÇA DE SANTA ROSA,,,
385000010120,18:40:00,18:40:00,18202,6,GRAN VIA-RIERA DE PREMIÀ,,,
385000010120,18:42:00,18:42:00,7102,7,C. DE LA MERCÈ (CAP),,,
385000010120,18:43:00,18:43:00,18203,8,GRAN VIA DE LLUÍS COMPANYS/C. DE LA PLAÇA,,,
385000010120,18:45:00,18:45:00,18204,9,GRAN VIA-ELISENDA DE MONTCADA,,,
385000010120,18:47:00,18:47:00,7103,10,CTRA. DE VILASSAR DE DALT/C. D´ENRIC GRANADOS,,,
385000010120,18:49:00,18:49:00,18205,11,GIRONA/CAMÍ DEL MIG (CAP VÍCTOR CATALÀ),,,
385000010120,18:51:00,18:51:00,23289,12,SANTIAGO RUSIÑOL / ROSELLÓ (BIBLIOTECA),,,
385000010120,18:52:00,18:52:00,18206,13,PLAÇA  DR. FERRAN / C. DE SANTIAGO RUSIÑOL,,,
385000010120,18:54:00,18:54:00,7021,14,C. DELS BATLLES/C. DE SANTIAGO RUSIÑOL,,,
385000010120,18:56:00,18:56:00,18208,15,C. RAFAEL CASANOVA/C. CAN POU (INSTITUTS),,,
385000010120,18:58:00,18:58:00,18209,16,"C. CAMP DE MAR, 1",,,
385000010119,17:55:00,17:55:00,18200,1,CAMÍ RAL/C. DE FRANCESC MAS I ABRIL,,,
385000010119,17:57:00,17:57:00,7107,2,CAMÍ RAL/C. DE JOAN PRIM (BELLAMAR),,,
385000010119,17:58:00,17:58:00,7018,3,CAMÍ RAL (ESTACIÓ DE PREMIÀ DE MAR),,,
385000010119,18:01:00,18:01:00,7019,4,GRAN VIA  /AV. TORRENT CASTELLS (LA SALLE),,,
385000010119,18:03:00,18:03:00,18201,5,GRAN VIA DE LLUÍS COMPANYS/PLAÇA DE SANTA ROSA,,,
385000010119,18:05:00,18:05:00,18202,6,GRAN VIA-RIERA DE PREMIÀ,,,
385000010119,18:07:00,18:07:00,7102,7,C. DE LA MERCÈ (CAP),,,
385000010119,18:08:00,18:08:00,18203,8,GRAN VIA DE LLUÍS COMPANYS/C. DE LA PLAÇA,,,
385000010119,18:10:00,18:10:00,18204,9,GRAN VIA-ELISENDA DE MONTCADA,,,
385000010119,18:12:00,18:12:00,7103,10,CTRA. DE VILASSAR DE DALT/C. D´ENRIC GRANADOS,,,
385000010119,18:14:00,18:14:00,18205,11,GIRONA/CAMÍ DEL MIG (CAP VÍCTOR CATALÀ),,,
385000010119,18:16:00,18:16:00,23289,12,SANTIAGO RUSIÑOL / ROSELLÓ (BIBLIOTECA),,,
385000010119,18:17:00,18:17:00,18206,13,PLAÇA  DR. FERRAN / C. DE SANTIAGO RUSIÑOL,,,
385000010119,18:19:00,18:19:00,7021,14,C. DELS BATLLES/C. DE SANTIAGO RUSIÑOL,,,
385000010119,18:21:00,18:21:00,18208,15,C. RAFAEL CASANOVA/C. CAN POU (INSTITUTS),,,
385000010119,18:23:00,18:23:00,18209,16,"C. CAMP DE MAR, 1",,,
385000010118,17:20:00,17:20:00,18200,1,CAMÍ RAL/C. DE FRANCESC MAS I ABRIL,,,
385000010118,17:22:00,17:22:00,7107,2,CAMÍ RAL/C. DE JOAN PRIM (BELLAMAR),,,
385000010118,17:23:00,17:23:00,7018,3,CAMÍ RAL (ESTACIÓ DE PREMIÀ DE MAR),,,
385000010118,17:26:00,17:26:00,7019,4,GRAN VIA  /AV. TORRENT CASTELLS (LA SALLE),,,
385000010118,17:28:00,17:28:00,18201,5,GRAN VIA DE LLUÍS COMPANYS/PLAÇA DE SANTA ROSA,,,
385000010118,17:30:00,17:30:00,18202,6,GRAN VIA-RIERA DE PREMIÀ,,,
385000010118,17:32:00,17:32:00,7102,7,C. DE LA MERCÈ (CAP),,,
385000010118,17:33:00,17:33:00,18203,8,GRAN VIA DE LLUÍS COMPANYS/C. DE LA PLAÇA,,,
385000010118,17:35:00,17:35:00,18204,9,GRAN VIA-ELISENDA DE MONTCADA,,,
385000010118,17:37:00,17:37:00,7103,10,CTRA. DE VILASSAR DE DALT/C. D´ENRIC GRANADOS,,,
385000010118,17:39:00,17:39:00,18205,11,GIRONA/CAMÍ DEL MIG (CAP VÍCTOR CATALÀ),,,
385000010118,17:41:00,17:41:00,23289,12,SANTIAGO RUSIÑOL / ROSELLÓ (BIBLIOTECA),,,
385000010118,17:42:00,17:42:00,18206,13,PLAÇA  DR. FERRAN / C. DE SANTIAGO RUSIÑOL,,,
385000010118,17:44:00,17:44:00,7021,14,C. DELS BATLLES/C. DE SANTIAGO RUSIÑOL,,,
385000010118,17:46:00,17:46:00,18208,15,C. RAFAEL CASANOVA/C. CAN POU (INSTITUTS),,,
385000010118,17:48:00,17:48:00,18209,16,"C. CAMP DE MAR, 1",,,
385000010117,16:45:00,16:45:00,18200,1,CAMÍ RAL/C. DE FRANCESC MAS I ABRIL,,,
385000010117,16:47:00,16:47:00,7107,2,CAMÍ RAL/C. DE JOAN PRIM (BELLAMAR),,,
385000010117,16:48:00,16:48:00,7018,3,CAMÍ RAL (ESTACIÓ DE PREMIÀ DE MAR),,,
385000010117,16:51:00,16:51:00,7019,4,GRAN VIA  /AV. TORRENT CASTELLS (LA SALLE),,,
385000010117,16:53:00,16:53:00,18201,5,GRAN VIA DE LLUÍS COMPANYS/PLAÇA DE SANTA ROSA,,,
385000010117,16:55:00,16:55:00,18202,6,GRAN VIA-RIERA DE PREMIÀ,,,
385000010117,16:57:00,16:57:00,7102,7,C. DE LA MERCÈ (CAP),,,
385000010117,16:58:00,16:58:00,18203,8,GRAN VIA DE LLUÍS COMPANYS/C. DE LA PLAÇA,,,
385000010117,17:00:00,17:00:00,18204,9,GRAN VIA-ELISENDA DE MONTCADA,,,
385000010117,17:02:00,17:02:00,7103,10,CTRA. DE VILASSAR DE DALT/C. D´ENRIC GRANADOS,,,
385000010117,17:04:00,17:04:00,18205,11,GIRONA/CAMÍ DEL MIG (CAP VÍCTOR CATALÀ),,,
385000010117,17:06:00,17:06:00,23289,12,SANTIAGO RUSIÑOL / ROSELLÓ (BIBLIOTECA),,,
385000010117,17:07:00,17:07:00,18206,13,PLAÇA  DR. FERRAN / C. DE SANTIAGO RUSIÑOL,,,
385000010117,17:09:00,17:09:00,7021,14,C. DELS BATLLES/C. DE SANTIAGO RUSIÑOL,,,
385000010117,17:11:00,17:11:00,18208,15,C. RAFAEL CASANOVA/C. CAN POU (INSTITUTS),,,
385000010117,17:13:00,17:13:00,18209,16,"C. CAMP DE MAR, 1",,,
385000010116,16:10:00,16:10:00,18200,1,CAMÍ RAL/C. DE FRANCESC MAS I ABRIL,,,
385000010116,16:12:00,16:12:00,7107,2,CAMÍ RAL/C. DE JOAN PRIM (BELLAMAR),,,
385000010116,16:13:00,16:13:00,7018,3,CAMÍ RAL (ESTACIÓ DE PREMIÀ DE MAR),,,
385000010116,16:16:00,16:16:00,7019,4,GRAN VIA  /AV. TORRENT CASTELLS (LA SALLE),,,
385000010116,16:18:00,16:18:00,18201,5,GRAN VIA DE LLUÍS COMPANYS/PLAÇA DE SANTA ROSA,,,
385000010116,16:20:00,16:20:00,18202,6,GRAN VIA-RIERA DE PREMIÀ,,,
385000010116,16:22:00,16:22:00,7102,7,C. DE LA MERCÈ (CAP),,,
385000010116,16:23:00,16:23:00,18203,8,GRAN VIA DE LLUÍS COMPANYS/C. DE LA PLAÇA,,,
385000010116,16:25:00,16:25:00,18204,9,GRAN VIA-ELISENDA DE MONTCADA,,,
385000010116,16:27:00,16:27:00,7103,10,CTRA. DE VILASSAR DE DALT/C. D´ENRIC GRANADOS,,,
385000010116,16:29:00,16:29:00,18205,11,GIRONA/CAMÍ DEL MIG (CAP VÍCTOR CATALÀ),,,
385000010116,16:31:00,16:31:00,23289,12,SANTIAGO RUSIÑOL / ROSELLÓ (BIBLIOTECA),,,
385000010116,16:32:00,16:32:00,18206,13,PLAÇA  DR. FERRAN / C. DE SANTIAGO RUSIÑOL,,,
385000010116,16:34:00,16:34:00,7021,14,C. DELS BATLLES/C. DE SANTIAGO RUSIÑOL,,,
385000010116,16:36:00,16:36:00,18208,15,C. RAFAEL CASANOVA/C. CAN POU (INSTITUTS),,,
385000010116,16:38:00,16:38:00,18209,16,"C. CAMP DE MAR, 1",,,
49000060108,21:15:00,21:15:00,21174,1,,,1,
49000060108,21:17:00,21:17:00,7508,2,,,1,
49000060108,21:40:00,21:40:00,7008,3,,1,,
49000060108,21:42:00,21:42:00,7009,4,,1,,
49000060108,21:43:00,21:43:00,7010,5,,1,,
49000060108,21:45:00,21:45:00,7011,6,,1,,
385000010115,15:35:00,15:35:00,18200,1,CAMÍ RAL/C. DE FRANCESC MAS I ABRIL,,,
385000010115,15:37:00,15:37:00,7107,2,CAMÍ RAL/C. DE JOAN PRIM (BELLAMAR),,,
385000010115,15:38:00,15:38:00,7018,3,CAMÍ RAL (ESTACIÓ DE PREMIÀ DE MAR),,,
385000010115,15:41:00,15:41:00,7019,4,GRAN VIA  /AV. TORRENT CASTELLS (LA SALLE),,,
385000010115,15:43:00,15:43:00,18201,5,GRAN VIA DE LLUÍS COMPANYS/PLAÇA DE SANTA ROSA,,,
385000010115,15:45:00,15:45:00,18202,6,GRAN VIA-RIERA DE PREMIÀ,,,
385000010115,15:47:00,15:47:00,7102,7,C. DE LA MERCÈ (CAP),,,
385000010115,15:48:00,15:48:00,18203,8,GRAN VIA DE LLUÍS COMPANYS/C. DE LA PLAÇA,,,
385000010115,15:50:00,15:50:00,18204,9,GRAN VIA-ELISENDA DE MONTCADA,,,
385000010115,15:52:00,15:52:00,7103,10,CTRA. DE VILASSAR DE DALT/C. D´ENRIC GRANADOS,,,
385000010115,15:54:00,15:54:00,18205,11,GIRONA/CAMÍ DEL MIG (CAP VÍCTOR CATALÀ),,,
385000010115,15:56:00,15:56:00,23289,12,SANTIAGO RUSIÑOL / ROSELLÓ (BIBLIOTECA),,,
385000010115,15:57:00,15:57:00,18206,13,PLAÇA  DR. FERRAN / C. DE SANTIAGO RUSIÑOL,,,
385000010115,15:59:00,15:59:00,7021,14,C. DELS BATLLES/C. DE SANTIAGO RUSIÑOL,,,
385000010115,16:01:00,16:01:00,18208,15,C. RAFAEL CASANOVA/C. CAN POU (INSTITUTS),,,
385000010115,16:03:00,16:03:00,18209,16,"C. CAMP DE MAR, 1",,,
49000060107,21:45:00,21:45:00,21174,1,,,1,
49000060107,21:47:00,21:47:00,7508,2,,,1,
49000060107,22:10:00,22:10:00,7008,3,,1,,
49000060107,22:12:00,22:12:00,7009,4,,1,,
49000060107,22:13:00,22:13:00,7010,5,,1,,
49000060107,22:15:00,22:15:00,7011,6,,1,,
385000010114,15:00:00,15:00:00,18200,1,CAMÍ RAL/C. DE FRANCESC MAS I ABRIL,,,
385000010114,15:02:00,15:02:00,7107,2,CAMÍ RAL/C. DE JOAN PRIM (BELLAMAR),,,
385000010114,15:03:00,15:03:00,7018,3,CAMÍ RAL (ESTACIÓ DE PREMIÀ DE MAR),,,
385000010114,15:06:00,15:06:00,7019,4,GRAN VIA  /AV. TORRENT CASTELLS (LA SALLE),,,
385000010114,15:08:00,15:08:00,18201,5,GRAN VIA DE LLUÍS COMPANYS/PLAÇA DE SANTA ROSA,,,
385000010114,15:10:00,15:10:00,18202,6,GRAN VIA-RIERA DE PREMIÀ,,,
385000010114,15:12:00,15:12:00,7102,7,C. DE LA MERCÈ (CAP),,,
385000010114,15:13:00,15:13:00,18203,8,GRAN VIA DE LLUÍS COMPANYS/C. DE LA PLAÇA,,,
385000010114,15:15:00,15:15:00,18204,9,GRAN VIA-ELISENDA DE MONTCADA,,,
385000010114,15:17:00,15:17:00,7103,10,CTRA. DE VILASSAR DE DALT/C. D´ENRIC GRANADOS,,,
385000010114,15:19:00,15:19:00,18205,11,GIRONA/CAMÍ DEL MIG (CAP VÍCTOR CATALÀ),,,
385000010114,15:21:00,15:21:00,23289,12,SANTIAGO RUSIÑOL / ROSELLÓ (BIBLIOTECA),,,
