service_id,date,exception_type
2.94.110.9476.2951,20261031,1
2.94.110.9477.2951,20261101,1
2.94.111.9475.2951,20261102,1
2.94.111.9475.2951,20261103,1
2.94.111.9475.2951,20261104,1
2.94.111.9475.2951,20261105,1
2.94.111.9475.2951,20261106,1
2.94.110.9476.2951,20261107,1
2.94.110.9477.2951,20261108,1
2.94.111.9475.2951,20261109,1
2.94.111.9475.2951,20261110,1
2.94.111.9475.2951,20261111,1
2.94.111.9475.2951,20261112,1
2.94.111.9475.2951,20261113,1
2.94.110.9476.2951,20261114,1
2.94.110.9477.2951,20261115,1
2.94.111.9475.2951,20261116,1
2.94.111.9475.2951,20261117,1
2.94.111.9475.2951,20261118,1
2.94.111.9475.2951,20261119,1
2.94.111.9475.2951,20261120,1
2.94.110.9476.2951,20261121,1
2.94.110.9477.2951,20261122,1
2.94.111.9475.2951,20261123,1
2.94.111.9475.2951,20261124,1
2.94.111.9475.2951,20261125,1
2.94.111.9475.2951,20261126,1
2.94.111.9475.2951,20261127,1
2.94.110.9476.2951,20261128,1
2.94.110.9477.2951,20261129,1
2.94.111.9475.2951,20261130,1
2.94.111.9475.2951,20261201,1
2.94.111.9475.2951,20261202,1
2.94.111.9475.2951,20261203,1
2.94.111.9475.2951,20261204,1
2.94.110.9476.2951,20261205,1
2.94.110.9477.2951,20261206,1
2.94.111.9475.2951,20261207,1
2.94.110.9477.2951,20261208,1
2.94.111.9475.2951,20261209,1
2.94.111.9475.2951,20261210,1
2.94.111.9475.2951,20261211,1
2.94.110.9476.2951,20261212,1
2.94.110.9477.2951,20261213,1
2.94.111.9475.2951,20261214,1
2.94.111.9475.2951,20261215,1
2.94.111.9475.2951,20261216,1
2.94.111.9475.2951,20261217,1
2.94.111.9475.2951,20261218,1
2.94.110.9476.2951,20261219,1
2.94.110.9477.2951,20261220,1
2.94.111.9475.2951,20261221,1
2.94.111.9475.2951,20261222,1
2.94.111.9475.2951,20261223,1
2.94.111.9475.2951,20261224,1
2.94.110.9477.2951,20261225,1
2.94.110.9477.2951,20261226,1
2.94.110.9477.2951,20261227,1
2.94.111.9475.2951,20261228,1
2.94.111.9475.2951,20261229,1
2.94.111.9475.2951,20261230,1
2.94.111.9475.2951,20261231,1
2.95.23.7704.2872,20260827,1
2.95.23.7704.2872,20260828,1
2.95.22.7420.2872,20260829,1
2.95.22.7422.2872,20260830,1
2.95.23.7403.2872,20260831,1
2.95.23.7403.2872,20260901,1
2.95.23.7403.2872,20260902,1
2.95.23.7403.2872,20260903,1
2.95.23.7403.2872,20260904,1
2.95.22.7420.2872,20260905,1
2.95.22.7422.2872,20260906,1
2.95.23.7403.2872,20260907,1
2.95.23.7403.2872,20260908,1
2.95.23.7403.2872,20260909,1
2.95.23.7403.2872,20260910,1
2.95.22.7422.2872,20260911,1
2.95.22.7420.2872,20260912,1
2.95.22.7422.2872,20260913,1
2.95.23.7403.2872,20260914,1
2.95.23.7403.2872,20260915,1
2.95.23.7403.2872,20260916,1
2.95.23.7403.2872,20260917,1
2.95.23.7403.2872,20260918,1
2.95.22.7420.2872,20260919,1
2.95.22.7422.2872,20260920,1
2.95.23.7403.2872,20260921,1
2.95.23.7403.2872,20260922,1
2.95.23.7403.2872,20260923,1
2.95.22.7422.2872,20260924,1
2.95.23.7403.2872,20260925,1
2.95.22.7420.2872,20260926,1
2.95.22.7422.2872,20260927,1
2.95.23.7403.2872,20260928,1
2.95.23.7403.2872,20260929,1
2.95.23.7403.2872,20260930,1
2.95.23.7403.2872,20261001,1
2.95.23.7403.2872,20261002,1
2.95.22.7420.2872,20261003,1
2.95.22.7422.2872,20261004,1
2.95.23.7403.2872,20261005,1
2.95.23.7403.2872,20261006,1
2.95.23.7403.2872,20261007,1
2.95.23.7403.2872,20261008,1
2.95.23.7403.2872,20261009,1
2.95.22.7420.2872,20261010,1
2.95.22.7422.2872,20261011,1
2.95.22.7422.2872,20261012,1
2.95.23.7403.2872,20261013,1
2.95.23.7403.2872,20261014,1
2.95.23.7403.2872,20261015,1
2.95.23.7403.2872,20261016,1
2.95.22.7420.2872,20261017,1
2.95.22.7422.2872,20261018,1
2.95.23.7403.2872,20261019,1
2.95.23.7403.2872,20261020,1
2.95.23.7403.2872,20261021,1
2.95.23.7403.2872,20261022,1
2.95.23.7403.2872,20261023,1
2.95.22.7420.2872,20261024,1
2.95.22.7422.2872,20261025,1
2.95.23.7403.2872,20261026,1
2.95.23.7403.2872,20261027,1
2.95.23.7403.2872,20261028,1
2.95.23.7403.2872,20261029,1
2.95.23.7403.2872,20261030,1
2.95.22.7420.2872,20261031,1
2.95.22.7422.2872,20261101,1
2.95.23.7403.2872,20261102,1
2.95.23.7403.2872,20261103,1
2.95.23.7403.2872,20261104,1
2.95.23.7403.2872,20261105,1
2.95.23.7403.2872,20261106,1
2.95.22.7420.2872,20261107,1
2.95.22.7422.2872,20261108,1
2.95.23.7403.2872,20261109,1
2.95.23.7403.2872,20261110,1
2.95.23.7403.2872,20261111,1
2.95.23.7403.2872,20261112,1
2.95.23.7403.2872,20261113,1
2.95.22.7420.2872,20261114,1
2.95.22.7422.2872,20261115,1
2.95.23.7403.2872,20261116,1
2.95.23.7403.2872,20261117,1
2.95.23.7403.2872,20261118,1
2.95.23.7403.2872,20261119,1
2.95.23.7403.2872,20261120,1
2.95.22.7420.2872,20261121,1
2.95.22.7422.2872,20261122,1
2.95.23.7403.2872,20261123,1
2.95.23.7403.2872,20261124,1
2.95.23.7403.2872,20261125,1
2.95.23.7403.2872,20261126,1
2.95.23.7403.2872,20261127,1
2.95.22.7420.2872,20261128,1
2.95.22.7422.2872,20261129,1
2.95.23.7403.2872,20261130,1
2.95.23.7403.2872,20261201,1
2.95.23.7403.2872,20261202,1
2.95.23.7403.2872,20261203,1
2.95.23.7403.2872,20261204,1
2.95.22.7420.2872,20261205,1
2.95.22.7422.2872,20261206,1
2.95.23.7403.2872,20261207,1
2.95.22.7422.2872,20261208,1
2.95.23.7403.2872,20261209,1
2.95.23.7403.2872,20261210,1
2.95.23.7403.2872,20261211,1
2.95.22.7420.2872,20261212,1
2.95.22.7422.2872,20261213,1
2.95.23.7403.2872,20261214,1
2.95.23.7403.2872,20261215,1
2.95.23.7403.2872,20261216,1
2.95.23.7403.2872,20261217,1
2.95.23.7403.2872,20261218,1
2.95.22.7420.2872,20261219,1
2.95.22.7422.2872,20261220,1
2.95.23.7403.2872,20261221,1
2.95.23.7403.2872,20261222,1
2.95.23.7403.2872,20261223,1
2.95.23.7403.2872,20261224,1
2.95.22.7422.2872,20261225,1
2.95.22.7422.2872,20261226,1
2.95.22.7422.2872,20261227,1
2.95.23.7403.2872,20261228,1
2.95.23.7403.2872,20261229,1
2.95.23.7403.2872,20261230,1
2.95.23.7403.2872,20261231,1
2.96.113.9828.2873,20260827,1
2.96.113.9828.2873,20260828,1
2.96.113.9539.2873,20260829,1
2.96.113.9540.2873,20260830,1
2.96.113.9538.2873,20260831,1
2.96.114.9538.2873,20260901,1
2.96.114.9538.2873,20260902,1
2.96.114.9538.2873,20260903,1
2.96.113.9538.2873,20260904,1
2.96.113.9539.2873,20260905,1
2.96.113.9540.2873,20260906,1
2.96.113.9538.2873,20260907,1
2.96.113.9538.2873,20260908,1
2.96.113.9538.2873,20260909,1
2.96.113.9538.2873,20260910,1
2.96.113.9540.2873,20260911,1
2.96.113.9539.2873,20260912,1
2.96.113.9540.2873,20260913,1
2.96.113.9538.2873,20260914,1
2.96.113.9538.2873,20260915,1
2.96.113.9538.2873,20260916,1
2.96.113.9538.2873,20260917,1
2.96.113.9538.2873,20260918,1
2.96.113.9539.2873,20260919,1
2.96.113.9540.2873,20260920,1
2.96.113.9538.2873,20260921,1
2.96.113.9538.2873,20260922,1
2.96.113.9538.2873,20260923,1
2.96.113.9540.2873,20260924,1
2.96.113.9538.2873,20260925,1
2.96.113.9539.2873,20260926,1
2.96.113.9540.2873,20260927,1
2.96.113.9538.2873,20260928,1
2.96.113.9538.2873,20260929,1
2.96.113.9538.2873,20260930,1
2.96.113.9538.2873,20261001,1
2.96.113.9538.2873,20261002,1
2.96.113.9539.2873,20261003,1
2.96.113.9540.2873,20261004,1
2.96.113.9538.2873,20261005,1
2.96.113.9538.2873,20261006,1
2.96.113.9538.2873,20261007,1
2.96.113.9538.2873,20261008,1
2.96.113.9538.2873,20261009,1
2.96.113.9539.2873,20261010,1
2.96.113.9540.2873,20261011,1
2.96.113.9540.2873,20261012,1
2.96.113.9538.2873,20261013,1
2.96.113.9538.2873,20261014,1
2.96.113.9538.2873,20261015,1
2.96.113.9538.2873,20261016,1
2.96.113.9539.2873,20261017,1
2.96.113.9540.2873,20261018,1
2.96.113.9538.2873,20261019,1
2.96.113.9538.2873,20261020,1
2.96.113.9538.2873,20261021,1
2.96.113.9538.2873,20261022,1
2.96.113.9538.2873,20261023,1
2.96.113.9539.2873,20261024,1
2.96.113.9540.2873,20261025,1
2.96.113.9538.2873,20261026,1
2.96.113.9538.2873,20261027,1
2.96.113.9538.2873,20261028,1
2.96.113.9538.2873,20261029,1
2.96.113.9538.2873,20261030,1
2.96.113.9539.2873,20261031,1
2.96.113.9540.2873,20261101,1
2.96.113.9538.2873,20261102,1
2.96.113.9538.2873,20261103,1
2.96.113.9538.2873,20261104,1
2.96.113.9538.2873,20261105,1
2.96.113.9538.2873,20261106,1
2.96.113.9539.2873,20261107,1
2.96.113.9540.2873,20261108,1
2.96.113.9538.2873,20261109,1
2.96.113.9538.2873,20261110,1
2.96.113.9538.2873,20261111,1
2.96.113.9538.2873,20261112,1
2.96.113.9538.2873,20261113,1
2.96.113.9539.2873,20261114,1
2.96.113.9540.2873,20261115,1
2.96.113.9538.2873,20261116,1
2.96.113.9538.2873,20261117,1
2.96.113.9538.2873,20261118,1
2.96.113.9538.2873,20261119,1
2.96.113.9538.2873,20261120,1
2.96.113.9539.2873,20261121,1
2.96.113.9540.2873,20261122,1
2.96.113.9538.2873,20261123,1
2.96.113.9538.2873,20261124,1
2.96.113.9538.2873,20261125,1
2.96.113.9538.2873,20261126,1
2.96.113.9538.2873,20261127,1
2.96.113.9539.2873,20261128,1
2.96.113.9540.2873,20261129,1
2.96.113.9538.2873,20261130,1
2.96.113.9538.2873,20261201,1
2.96.113.9538.2873,20261202,1
2.96.113.9538.2873,20261203,1
2.96.113.9538.2873,20261204,1
2.96.113.9539.2873,20261205,1
2.96.113.9540.2873,20261206,1
2.96.113.9538.2873,20261207,1
2.96.113.9540.2873,20261208,1
2.96.113.9538.2873,20261209,1
2.96.113.9538.2873,20261210,1
2.96.113.9538.2873,20261211,1
2.96.113.9539.2873,20261212,1
2.96.113.9540.2873,20261213,1
2.96.113.9538.2873,20261214,1
2.96.113.9538.2873,20261215,1
2.96.113.9538.2873,20261216,1
2.96.113.9538.2873,20261217,1
2.96.113.9538.2873,20261218,1
2.96.113.9539.2873,20261219,1
2.96.113.9540.2873,20261220,1
2.96.113.9538.2873,20261221,1
2.96.113.9538.2873,20261222,1
2.96.113.9538.2873,20261223,1
2.96.113.9538.2873,20261224,1
2.96.113.9540.2873,20261225,1
2.96.113.9540.2873,20261226,1
2.96.113.9540.2873,20261227,1
2.96.113.9538.2873,20261228,1
2.96.113.9538.2873,20261229,1
2.96.113.9538.2873,20261230,1
2.96.113.9538.2873,20261231,1
2.97.31.7726.2874,20260827,1
2.97.31.7726.2874,20260828,1
2.97.31.9278.2874,20260829,1
2.97.31.9296.2874,20260830,1
2.97.31.9320.2874,20260831,1
2.97.31.9320.2874,20260901,1
2.97.31.9320.2874,20260902,1
2.97.31.9320.2874,20260903,1
2.97.31.7726.2874,20260904,1
2.97.31.9278.2874,20260905,1
2.97.31.9296.2874,20260906,1
2.97.31.7726.2874,20260907,1
2.97.31.7726.2874,20260908,1
2.97.31.7726.2874,20260909,1
2.97.31.7726.2874,20260910,1
2.97.31.9296.2874,20260911,1
2.97.31.9278.2874,20260912,1
2.97.31.9296.2874,20260913,1
2.97.31.7726.2874,20260914,1
2.97.31.7726.2874,20260915,1
2.97.31.7726.2874,20260916,1
2.97.31.7726.2874,20260917,1
2.97.31.7726.2874,20260918,1
2.97.31.9278.2874,20260919,1
2.97.31.9296.2874,20260920,1
2.97.31.7726.2874,20260921,1
2.97.31.7726.2874,20260922,1
2.97.31.7726.2874,20260923,1
2.97.31.9296.2874,20260924,1
2.97.31.7726.2874,20260925,1
2.97.31.9278.2874,20260926,1
2.97.31.9296.2874,20260927,1
2.97.31.7726.2874,20260928,1
2.97.31.7726.2874,20260929,1
2.97.31.7726.2874,20260930,1
2.97.31.7726.2874,20261001,1
2.97.31.7726.2874,20261002,1
2.97.31.9278.2874,20261003,1
2.97.31.9296.2874,20261004,1
2.97.31.7726.2874,20261005,1
2.97.31.7726.2874,20261006,1
2.97.31.7726.2874,20261007,1
2.97.31.7726.2874,20261008,1
2.97.31.7726.2874,20261009,1
2.97.31.9278.2874,20261010,1
2.97.31.9296.2874,20261011,1
2.97.31.9296.2874,20261012,1
2.97.31.7726.2874,20261013,1
2.97.31.7726.2874,20261014,1
2.97.31.7726.2874,20261015,1
2.97.31.7726.2874,20261016,1
2.97.31.9278.2874,20261017,1
2.97.31.9296.2874,20261018,1
2.97.31.7726.2874,20261019,1
2.97.31.7726.2874,20261020,1
2.97.31.7726.2874,20261021,1
2.97.31.7726.2874,20261022,1
2.97.31.7726.2874,20261023,1
2.97.31.9278.2874,20261024,1
2.97.31.9296.2874,20261025,1
2.97.31.7726.2874,20261026,1
2.97.31.7726.2874,20261027,1
2.97.31.7726.2874,20261028,1
2.97.31.7726.2874,20261029,1
2.97.31.7726.2874,20261030,1
2.97.31.9278.2874,20261031,1
2.97.31.9296.2874,20261101,1
2.97.31.7726.2874,20261102,1
2.97.31.7726.2874,20261103,1
2.97.31.7726.2874,20261104,1
2.97.31.7726.2874,20261105,1
2.97.31.7726.2874,20261106,1
2.97.31.9278.2874,20261107,1
2.97.31.9296.2874,20261108,1
2.97.31.7726.2874,20261109,1
2.97.31.7726.2874,20261110,1
2.97.31.7726.2874,20261111,1
2.97.31.7726.2874,20261112,1
2.97.31.7726.2874,20261113,1
2.97.31.9278.2874,20261114,1
2.97.31.9296.2874,20261115,1
2.97.31.7726.2874,20261116,1
2.97.31.7726.2874,20261117,1
2.97.31.7726.2874,20261118,1
2.97.31.7726.2874,20261119,1
2.97.31.7726.2874,20261120,1
2.97.31.9278.2874,20261121,1
2.97.31.9296.2874,20261122,1
2.97.31.7726.2874,20261123,1
2.97.31.7726.2874,20261124,1
2.97.31.7726.2874,20261125,1
2.97.31.7726.2874,20261126,1
2.97.31.7726.2874,20261127,1
2.97.31.9278.2874,20261128,1
2.97.31.9296.2874,20261129,1
2.97.31.7726.2874,20261130,1
2.97.31.7726.2874,20261201,1
2.97.31.7726.2874,20261202,1
2.97.31.7726.2874,20261203,1
2.97.31.7726.2874,20261204,1
2.97.31.9278.2874,20261205,1
2.97.31.9296.2874,20261206,1
2.97.31.7726.2874,20261207,1
2.97.31.9296.2874,20261208,1
2.97.31.7726.2874,20261209,1
2.97.31.7726.2874,20261210,1
2.97.31.7726.2874,20261211,1
2.97.31.9278.2874,20261212,1
2.97.31.9296.2874,20261213,1
2.97.31.7726.2874,20261214,1
2.97.31.7726.2874,20261215,1
2.97.31.7726.2874,20261216,1
2.97.31.7726.2874,20261217,1
2.97.31.7726.2874,20261218,1
2.97.31.9278.2874,20261219,1
2.97.31.9296.2874,20261220,1
2.97.31.7726.2874,20261221,1
2.97.31.7726.2874,20261222,1
2.97.31.7726.2874,20261223,1
2.97.31.7726.2874,20261224,1
2.97.31.9296.2874,20261225,1
2.97.31.9296.2874,20261226,1
2.97.31.9296.2874,20261227,1
2.97.31.7726.2874,20261228,1
2.97.31.7726.2874,20261229,1
2.97.31.7726.2874,20261230,1
2.97.31.7726.2874,20261231,1
2.102.15.8165.2876,20260828,1
2.102.15.8165.2876,20260829,1
2.102.15.8165.2876,20260830,1
2.102.15.8165.2876,20260904,1
2.102.15.8165.2876,20260905,1
2.102.15.8165.2876,20260906,1
2.102.15.8165.2876,20260911,1
2.102.15.8165.2876,20260912,1
2.102.15.8165.2876,20260913,1
2.102.15.8165.2876,20260918,1
2.102.15.8165.2876,20260919,1
2.102.15.8165.2876,20260920,1
2.102.15.8165.2876,20260925,1
2.102.15.8165.2876,20260926,1
2.102.15.8165.2876,20260927,1
2.102.15.8165.2876,20261002,1
2.102.15.8165.2876,20261003,1
2.102.15.8165.2876,20261004,1
2.102.15.8165.2876,20261009,1
2.102.15.8165.2876,20261010,1
2.102.15.8165.2876,20261011,1
2.102.15.8165.2876,20261016,1
2.102.15.8165.2876,20261017,1
2.102.15.8165.2876,20261018,1
2.102.15.8165.2876,20261023,1
2.102.15.8165.2876,20261024,1
2.102.15.8165.2876,20261025,1
2.102.15.8165.2876,20261030,1
2.102.15.8165.2876,20261031,1
2.102.15.8165.2876,20261101,1
2.102.15.8165.2876,20261106,1
2.102.15.8165.2876,20261107,1
2.102.15.8165.2876,20261108,1
2.102.15.8165.2876,20261113,1
2.102.15.8165.2876,20261114,1
2.102.15.8165.2876,20261115,1
2.102.15.8165.2876,20261120,1
2.102.15.8165.2876,20261121,1
2.102.15.8165.2876,20261122,1
2.102.15.8165.2876,20261127,1
2.102.15.8165.2876,20261128,1
2.102.15.8165.2876,20261129,1
2.102.15.8165.2876,20261204,1
2.102.15.8165.2876,20261205,1
2.102.15.8165.2876,20261206,1
2.102.15.8165.2876,20261211,1
2.102.15.8165.2876,20261212,1
2.102.15.8165.2876,20261213,1
2.102.15.8165.2876,20261218,1
2.102.15.8165.2876,20261219,1
2.102.15.8165.2876,20261220,1
2.102.15.8165.2876,20261225,1
2.102.15.8165.2876,20261226,1
2.102.15.8165.2876,20261227,1
2.104.61.8167.2887,20260829,1
2.104.61.8167.2887,20260830,1
2.104.61.8167.2887,20260905,1
2.104.61.8167.2887,20260906,1
2.104.61.8167.2887,20260911,1
2.104.61.8167.2887,20260912,1
2.104.61.8167.2887,20260913,1
2.104.61.8167.2887,20260919,1
2.104.61.8167.2887,20260920,1
2.104.61.8167.2887,20260924,1
2.104.61.8167.2887,20260926,1
2.104.61.8167.2887,20260927,1
2.104.61.8167.2887,20261003,1
2.104.61.8167.2887,20261004,1
2.104.61.8167.2887,20261010,1
2.104.61.8167.2887,20261011,1
2.104.61.8167.2887,20261012,1
2.104.61.8167.2887,20261017,1
2.104.61.8167.2887,20261018,1
2.104.61.8167.2887,20261024,1
2.104.61.8167.2887,20261025,1
2.104.61.8167.2887,20261031,1
2.104.61.8167.2887,20261101,1
2.104.61.8167.2887,20261107,1
2.104.61.8167.2887,20261108,1
2.104.61.8167.2887,20261114,1
2.104.61.8167.2887,20261115,1
2.104.61.8167.2887,20261121,1
2.104.61.8167.2887,20261122,1
2.104.61.8167.2887,20261128,1
2.104.61.8167.2887,20261129,1
2.104.61.8167.2887,20261205,1
2.104.61.8167.2887,20261206,1
2.104.61.8167.2887,20261208,1
2.104.61.8167.2887,20261212,1
2.104.61.8167.2887,20261213,1
2.104.61.8167.2887,20261219,1
2.104.61.8167.2887,20261220,1
2.104.61.8167.2887,20261225,1
2.104.61.8167.2887,20261226,1
2.104.61.8167.2887,20261227,1
2.107.24.8174.2933,20260830,1
2.107.24.8174.2933,20260906,1
2.107.24.8174.2933,20260911,1
2.107.24.8174.2933,20260913,1
2.107.24.8174.2933,20260920,1
2.107.24.8174.2933,20260924,1
2.107.24.8174.2933,20260927,1
2.107.24.8174.2933,20261004,1
2.107.24.8174.2933,20261011,1
2.107.24.8174.2933,20261012,1
2.107.24.8174.2933,20261018,1
2.107.24.8174.2933,20261025,1
2.107.24.8174.2933,20261101,1
2.107.24.8174.2933,20261108,1
2.107.24.8174.2933,20261115,1
2.107.24.8174.2933,20261122,1
2.107.24.8174.2933,20261129,1
2.107.24.8174.2933,20261206,1
2.107.24.8174.2933,20261208,1
2.107.24.8174.2933,20261213,1
2.107.24.8174.2933,20261220,1
2.107.24.8174.2933,20261225,1
2.107.24.8174.2933,20261226,1
2.107.24.8174.2933,20261227,1
2.109.92.9813.2877,20260827,1
2.109.92.9813.2877,20260828,1
2.109.147.8314.2877,20260829,1
2.109.91.8315.2877,20260830,1
2.109.92.8672.2877,20260831,1
2.109.92.8672.2877,20260901,1
2.109.92.8672.2877,20260902,1
2.109.92.8672.2877,20260903,1
2.109.92.8672.2877,20260904,1
2.109.147.8314.2877,20260905,1
2.109.91.8315.2877,20260906,1
2.109.92.8672.2877,20260907,1
2.109.92.8672.2877,20260908,1
2.109.92.8672.2877,20260909,1
2.109.92.8672.2877,20260910,1
2.109.91.8315.2877,20260911,1
2.109.147.8314.2877,20260912,1
2.109.91.8315.2877,20260913,1
2.109.92.8672.2877,20260914,1
2.109.92.8672.2877,20260915,1
2.109.92.8672.2877,20260916,1
2.109.92.8672.2877,20260917,1
2.109.92.8672.2877,20260918,1
2.109.147.8314.2877,20260919,1
2.109.91.8315.2877,20260920,1
2.109.92.8672.2877,20260921,1
2.109.92.8672.2877,20260922,1
2.109.92.8672.2877,20260923,1
2.109.91.8315.2877,20260924,1
2.109.92.8672.2877,20260925,1
2.109.147.8314.2877,20260926,1
2.109.91.8315.2877,20260927,1
2.109.92.8672.2877,20260928,1
2.109.92.8672.2877,20260929,1
2.109.92.8672.2877,20260930,1
2.109.92.8672.2877,20261001,1
2.109.92.8672.2877,20261002,1
2.109.147.8314.2877,20261003,1
2.109.91.8315.2877,20261004,1
2.109.92.8672.2877,20261005,1
2.109.92.8672.2877,20261006,1
2.109.92.8672.2877,20261007,1
2.109.92.8672.2877,20261008,1
2.109.92.8672.2877,20261009,1
2.109.147.8314.2877,20261010,1
2.109.91.8315.2877,20261011,1
2.109.91.8315.2877,20261012,1
2.109.92.8672.2877,20261013,1
2.109.92.8672.2877,20261014,1
2.109.92.8672.2877,20261015,1
2.109.92.8672.2877,20261016,1
2.109.147.8314.2877,20261017,1
2.109.91.8315.2877,20261018,1
2.109.92.8672.2877,20261019,1
2.109.92.8672.2877,20261020,1
2.109.92.8672.2877,20261021,1
2.109.92.8672.2877,20261022,1
2.109.92.8672.2877,20261023,1
2.109.147.8314.2877,20261024,1
2.109.91.8315.2877,20261025,1
2.109.92.8672.2877,20261026,1
2.109.92.8672.2877,20261027,1
2.109.92.8672.2877,20261028,1
2.109.92.8672.2877,20261029,1
2.109.92.8672.2877,20261030,1
2.109.147.8314.2877,20261031,1
2.109.91.8315.2877,20261101,1
2.109.92.8672.2877,20261102,1
2.109.92.8672.2877,20261103,1
2.109.92.8672.2877,20261104,1
2.109.92.8672.2877,20261105,1
2.109.92.8672.2877,20261106,1
2.109.147.8314.2877,20261107,1
2.109.91.8315.2877,20261108,1
2.109.92.8672.2877,20261109,1
2.109.92.8672.2877,20261110,1
2.109.92.8672.2877,20261111,1
2.109.92.8672.2877,20261112,1
2.109.92.8672.2877,20261113,1
2.109.147.8314.2877,20261114,1
2.109.91.8315.2877,20261115,1
2.109.92.8672.2877,20261116,1
2.109.92.8672.2877,20261117,1
2.109.92.8672.2877,20261118,1
2.109.92.8672.2877,20261119,1
2.109.92.8672.2877,20261120,1
2.109.147.8314.2877,20261121,1
2.109.91.8315.2877,20261122,1
2.109.92.8672.2877,20261123,1
2.109.92.8672.2877,20261124,1
2.109.92.8672.2877,20261125,1
2.109.92.8672.2877,20261126,1
2.109.92.8672.2877,20261127,1
2.109.147.8314.2877,20261128,1
2.109.91.8315.2877,20261129,1
2.109.92.8672.2877,20261130,1
2.109.92.8672.2877,20261201,1
2.109.92.8672.2877,20261202,1
2.109.92.8672.2877,20261203,1
2.109.92.8672.2877,20261204,1
2.109.147.8314.2877,20261205,1
2.109.91.8315.2877,20261206,1
2.109.92.8672.2877,20261207,1
2.109.91.8315.2877,20261208,1
2.109.92.8672.2877,20261209,1
2.109.92.8672.2877,20261210,1
2.109.92.8672.2877,20261211,1
2.109.147.8314.2877,20261212,1
2.109.91.8315.2877,20261213,1
2.109.92.8672.2877,20261214,1
2.109.92.8672.2877,20261215,1
2.109.92.8672.2877,20261216,1
2.109.92.8672.2877,20261217,1
2.109.92.8672.2877,20261218,1
2.109.147.8314.2877,20261219,1
2.109.91.8315.2877,20261220,1
2.109.92.8672.2877,20261221,1
2.109.92.8672.2877,20261222,1
2.109.92.8672.2877,20261223,1
2.109.92.8672.2877,20261224,1
2.109.91.8315.2877,20261225,1
2.109.91.8315.2877,20261226,1
2.109.91.8315.2877,20261227,1
2.109.92.8672.2877,20261228,1
2.109.92.8672.2877,20261229,1
2.109.92.8672.2877,20261230,1
2.109.92.8672.2877,20261231,1
2.111.30.5216.2888,20260827,1
2.111.30.5216.2888,20260828,1
2.111.30.5216.2888,20260829,1
2.111.30.4271.2888,20260830,1
2.111.30.5216.2888,20260831,1
2.111.30.5216.2888,20260901,1
2.111.30.5216.2888,20260902,1
2.111.30.5216.2888,20260903,1
2.111.30.5216.2888,20260904,1
