shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
163.1.2.14,41.2912636044134,2.01003338371271,180
163.1.2.14,41.2906131584604,2.01064961939656,181
163.1.2.14,41.2902483815311,2.01093125127866,182
163.1.2.14,41.2901492063081,2.01094225774391,183
163.1.2.14,41.2900565002861,2.01086715632738,184
163.1.2.14,41.2898640984835,2.01053538227546,185
163.1.2.14,41.289604390145,2.01028351521429,186
163.1.2.14,41.2895177296651,2.01027815127027,187
163.1.2.14,41.2894431611612,2.01034788823294,188
163.1.2.14,41.2894270374546,2.01049004493188,189
163.1.2.14,41.2898085757367,2.01148094962245,190
163.1.2.14,41.2901468343765,2.01231857723708,191
163.1.2.14,41.290400212667,2.0127656811098,192
163.1.2.14,41.2905630560551,2.01317575818821,193
163.1.2.14,41.2907925174617,2.01366377883745,194
163.1.2.14,41.291063854562,2.01422054840243,195
163.1.2.14,41.2911706664348,2.01449145208278,196
163.1.2.14,41.2911706665514,2.01467116031615,197
163.1.2.14,41.2911923679834,2.01496412798209,198
163.1.2.14,41.2912991792637,2.01510628575406,199
163.1.2.14,41.2914912506094,2.01516887349641,200
163.1.2.14,41.2916373262435,2.01504506364266,201
163.1.2.14,41.2917260000219,2.0147634317934,202
163.1.2.14,41.2918627872507,2.01461613509753,203
163.1.2.14,41.2931344293726,2.01396437689859,204
163.1.2.14,41.293636161142,2.01367248682181,205
163.1.2.14,41.2937089535469,2.01370286100371,206
163.1.2.14,41.2936938382815,2.01364279843653,207
163.1.2.14,41.2943027244056,2.01325401691686,208
163.1.2.14,41.2950002668134,2.01276138954422,209
163.1.2.14,41.2959921711682,2.01201287059055,210
163.1.2.14,41.2962478450906,2.01192581721522,211
163.1.2.14,41.2962760568499,2.01173806318314,212
163.1.2.14,41.2961571625065,2.01166027869026,213
163.1.2.14,41.2960496457872,2.01185238692404,214
163.1.2.14,41.2957743943305,2.01207537550478,215
163.1.2.14,41.2957288747525,2.01209789927302,216
163.1.2.14,41.2957058727513,2.01211273771747,217
163.1.2.14,41.2947164062377,2.01288521404016,218
163.1.2.14,41.2942443229467,2.0132054524717,219
163.1.2.14,41.2935455647388,2.01365232856402,220
163.1.2.14,41.2927656617894,2.01407611240142,221
163.1.2.14,41.2919817110004,2.01448917445338,222
163.1.2.14,41.2916305729156,2.01450687876959,223
163.1.2.14,41.2914274991369,2.01442480433351,224
163.1.2.14,41.2912521702114,2.01448381369573,225
163.1.2.14,41.2911398433704,2.014720115501,226
163.1.2.14,41.2910425786458,2.01484590362959,227
163.1.2.14,41.2907160918844,2.01504438899341,228
163.1.2.14,41.2897930666112,2.01540648790275,229
163.1.2.14,41.2897811542867,2.01543080885541,230
163.1.2.14,41.2897466783947,2.01542526915669,231
163.1.2.14,41.2864534883756,2.0167663690205,232
163.1.2.14,41.2864407343104,2.01679372957807,233
163.1.2.14,41.2864132388627,2.01679319924037,234
163.1.2.14,41.2810760082952,2.01897382832567,235
163.1.2.14,41.2803644781796,2.01922595916299,236
163.1.2.14,41.2799855386609,2.01935470464372,237
163.1.2.14,41.2793727778383,2.01950222167613,238
163.1.2.14,41.2786632483267,2.01960146853627,239
163.1.2.14,41.2785302087917,2.0196068293526,240
163.1.2.14,41.278505544179,2.0196122996798,241
163.1.2.14,41.278475856962,2.01961755745647,242
163.1.2.14,41.2779096255957,2.01965755240719,243
163.1.2.14,41.2757485408192,2.01966583475067,244
163.1.2.14,41.2757690466165,2.01966395163308,245
163.1.2.14,41.2757033007938,2.01967083440817,246
163.1.2.14,41.2728376582478,2.01969003578979,247
163.1.2.14,41.2728042846799,2.01969259977057,248
163.1.2.14,41.2727727256607,2.01967650518234,249
163.1.2.14,41.2725973434234,2.0196818698714,250
163.1.2.14,41.2724517848785,2.01960920154041,251
163.1.2.14,41.2723267989959,2.01970844266432,252
163.1.2.14,41.271187411605,2.01968566782155,253
163.1.2.14,41.269735112199,2.01968202980985,254
163.1.2.14,41.2696121368273,2.01963911459734,255
163.1.2.14,41.2695496409719,2.01951305013471,256
163.1.2.14,41.2694911771465,2.01905707496039,257
163.1.2.14,41.2695409819818,2.0190239497106,258
163.1.2.14,41.269491310281,2.01902663146589,259
163.1.2.14,41.2693397396579,2.0177846536645,260
163.1.2.14,41.2692221130532,2.01652201335115,261
163.1.2.14,41.2691542390766,2.01594800439932,262
163.1.2.14,41.2690402194196,2.01466987526424,263
163.1.2.14,41.269129015662,2.01466913613322,264
163.1.2.14,41.269033070863,2.01462547537296,265
163.1.2.14,41.268899403271,2.0131066064589,266
163.1.2.14,41.2686197942685,2.0100694490841,267
163.1.2.14,41.2686835043952,2.01005728877605,268
163.1.2.14,41.2686337997115,2.01003046670681,269
163.1.2.14,41.2685713035836,2.00897099449999,270
163.1.2.14,41.2685038424685,2.00765489830627,271
163.1.2.14,41.2684977945885,2.0058783411089,272
163.1.2.14,41.2685260186647,2.00392549121988,273
163.1.2.14,41.2685827139625,2.00390011891673,274
163.1.2.14,41.2685291862569,2.00389621735472,275
163.1.2.14,41.2685393372289,2.00217875882784,276
163.1.2.14,41.2685151453224,2.00196418260636,277
163.1.2.14,41.2685292576682,2.00152698268266,278
163.1.2.14,41.2685806764668,2.0015157989942,279
163.1.2.14,41.2685310781753,2.00150561349113,280
163.1.2.14,41.2685261713313,2.00088276225202,281
163.1.2.14,41.2676772679287,2.00087234262611,282
163.1.2.14,41.2676808263163,1.99942174152697,283
163.1.2.14,41.2685174086155,1.99942918239957,284
163.1.2.14,41.2685166901049,1.99996095740311,285
163.1.2.14,41.2685305239473,1.99999422913651,286
163.1.2.14,41.2685202856757,2.00002600603517,287
163.1.2.14,41.2684922381927,2.00125569349399,288
163.1.2.14,41.2685237848047,2.00127659917989,289
163.1.2.14,41.2684821693927,2.00131024880619,290
163.1.2.14,41.2684630902758,2.0020350387015,291
163.1.2.14,41.2684936129113,2.00220707663991,292
163.1.2.14,41.2684553475292,2.00402361607468,293
163.1.2.14,41.2684742153954,2.00409694483721,294
163.1.2.14,41.2684447908131,2.00408480785127,295
163.1.2.14,41.2684449231399,2.00548305616349,296
163.1.2.14,41.2684227471892,2.00782851546825,297
163.1.2.14,41.268493867834,2.00913843632313,298
163.1.2.14,41.2685462838743,2.0097097458629,299
163.1.2.14,41.2685566547896,2.00972267971575,300
163.1.2.14,41.2685472695492,2.0097468182284,301
163.1.2.14,41.2687232027274,2.0117900890479,302
163.1.2.14,41.2688236850599,2.01290219494402,303
163.1.2.14,41.2689942199723,2.01507466448675,304
163.1.2.14,41.2690318427081,2.01514253480858,305
163.1.2.14,41.26901368507,2.01514755590173,306
163.1.2.14,41.2691500629695,2.01651361726673,307
163.1.2.14,41.2692491888876,2.01739377067185,308
163.1.2.14,41.2693761967198,2.01754129280293,309
163.1.2.14,41.2694763716769,2.01758816701432,310
163.1.2.14,41.2697908654821,2.01763376512733,311
163.1.2.14,41.2698927842617,2.01768380486076,312
163.1.2.14,41.2699431838515,2.01780182258512,313
163.1.2.14,41.2701052349533,2.01958378581612,314
163.1.2.14,41.2702767718417,2.02115543743261,315
163.1.2.14,41.2704582079203,2.0227593985231,316
163.1.2.14,41.2706223208822,2.02415786419973,317
163.1.2.14,41.2707473666986,2.02541759005079,318
163.1.2.14,41.2708519690437,2.02659878524972,319
163.1.2.14,41.2710037262326,2.02821225771935,320
163.1.2.14,41.2711375351351,2.0296139798685,321
163.1.2.14,41.2712839084304,2.03127962936851,322
163.1.2.14,41.2714119334223,2.03268994884889,323
163.1.2.14,41.2714220133122,2.03306179243747,324
163.1.2.14,41.2714623320947,2.03375648512866,325
163.1.2.14,41.2714542712162,2.03427159190314,326
163.1.2.14,41.2714804785052,2.03467660516872,327
163.1.2.14,41.2714697825086,2.03485325568751,328
163.1.2.14,41.2713891451368,2.03500614167581,329
163.1.2.14,41.27120972709,2.03507319603975,330
163.1.2.14,41.2709827466688,2.03507927248545,331
163.1.2.14,41.2708980770857,2.03503099343138,332
163.1.2.14,41.2708698534725,2.03494516293265,333
163.1.2.14,41.2708920285925,2.03447845773305,334
163.1.2.14,41.2708668904562,2.03334956620475,335
163.1.2.14,41.2709682948196,2.03336245461323,336
163.1.2.14,41.2709682948196,2.03336245461323,337
163.1.2.14,41.2708823214727,2.03334262269844,338
163.1.2.14,41.270805169076,2.03269214634828,339
163.1.2.14,41.2708553846078,2.03268414920003,340
163.2.1.14,41.2708553846078,2.03268414920003,0
163.2.1.14,41.2707815586558,2.03266591767212,1
163.2.1.14,41.2704413282544,2.02898992174313,2
163.2.1.14,41.2704892145113,2.02896979889904,3
163.2.1.14,41.2704416300212,2.02896175088004,4
163.2.1.14,41.2699951102411,2.02445930152253,5
163.2.1.14,41.2700681818434,2.02443537504017,6
163.2.1.14,41.2699943534126,2.02444610720907,7
163.2.1.14,41.2697378682452,2.02200218345352,8
163.2.1.14,41.2697913442007,2.02199084877452,9
163.2.1.14,41.2697321783521,2.02198058871915,10
163.2.1.14,41.2695637194822,2.02003598292889,11
163.2.1.14,41.2695979887017,2.0198830987816,12
163.2.1.14,41.2697108784635,2.01979726911426,13
163.2.1.14,41.2722771788282,2.01977044841103,14
163.2.1.14,41.2724747333858,2.01981067787513,15
163.2.1.14,41.2726077882599,2.01977580868814,16
163.2.1.14,41.2728375984073,2.01976239893919,17
163.2.1.14,41.2728819740399,2.0198379891516,18
163.2.1.14,41.2728819479921,2.01977044597982,19
163.2.1.14,41.2754944784893,2.01973288926545,20
163.2.1.14,41.2753484559486,2.01982774312858,21
163.2.1.14,41.2755226985619,2.01973557827174,22
163.2.1.14,41.2781573082694,2.01971411828073,23
163.2.1.14,41.2781658941456,2.01977065986147,24
163.2.1.14,41.2781674474483,2.01971679751401,25
163.2.1.14,41.2791269321303,2.01960950840613,26
163.2.1.14,41.2797921040634,2.01948880874307,27
163.2.1.14,41.2802214345163,2.01936006420213,28
163.2.1.14,41.2809994767374,2.01907574795378,29
163.2.1.14,41.2864092178991,2.01687097490333,30
163.2.1.14,41.2864409145523,2.01692916915633,31
163.2.1.14,41.2864333381919,2.01684683869841,32
163.2.1.14,41.2899844881797,2.01540916935539,33
163.2.1.14,41.2900494445577,2.01544806929412,34
163.2.1.14,41.2900449893681,2.01539575760329,35
163.2.1.14,41.2905790556868,2.01517045909884,36
163.2.1.14,41.2908914332595,2.0150738982083,37
163.2.1.14,41.2911896927884,2.01503902769905,38
163.2.1.14,41.2914657963249,2.015159721482,39
163.2.1.14,41.2916552314601,2.01498806214818,40
163.2.1.14,41.2916834494407,2.01467424930443,41
163.2.1.14,41.2915222225285,2.01444357883951,42
163.2.1.14,41.2913166627911,2.01434701619987,43
163.2.1.14,41.2911352827294,2.01417803825195,44
163.2.1.14,41.2908551528555,2.01368719776394,45
163.2.1.14,41.2905790532137,2.01306759863327,46
163.2.1.14,41.2904581294412,2.01260358223469,47
163.2.1.14,41.2903956609395,2.01206177363121,48
163.2.1.14,41.2903372058571,2.01167285522287,49
163.2.1.14,41.290214278512,2.01126248114426,50
163.2.1.14,41.2902052725696,2.0111511681256,51
163.2.1.14,41.2902697628151,2.01102241650767,52
163.2.1.14,41.290407812394,2.01088294852466,53
163.2.1.14,41.2907644638449,2.01060533302802,54
163.2.1.14,41.2928497141134,2.00850630782274,55
163.2.1.14,41.2935092860375,2.0078882619748,56
163.2.1.14,41.2944413969575,2.00717211380356,57
163.2.1.14,41.2944821845195,2.00722698956236,58
163.2.1.14,41.2944605140725,2.00716674660356,59
163.2.1.14,41.2953512313375,2.00630038969262,60
163.2.1.14,41.2978129029446,2.00422436815117,61
163.2.1.14,41.2981161719518,2.00391055305474,62
163.2.1.14,41.2983779770853,2.00356453359738,63
163.2.1.14,41.2985875481281,2.00318634637172,64
163.2.1.14,41.2987729370709,2.00273841459178,65
163.2.1.14,41.2989099674488,2.00223148398651,66
163.2.1.14,41.2990711720302,2.00154215088415,67
163.2.1.14,41.2992343872112,2.00095742797728,68
163.2.1.14,41.2994420010454,2.0003713751314,69
163.2.1.14,41.2999114472727,1.99953317785762,70
163.2.1.14,41.2999808643736,1.99957957937195,71
163.2.1.14,41.2999437901288,1.99948757665696,72
163.2.1.14,41.3001573900618,1.99920326597408,73
163.2.1.14,41.3003246369381,1.99912816293498,74
163.2.1.14,41.3003770304129,1.99892431599238,75
163.2.1.14,41.3002782957097,1.99879825140377,76
163.2.1.14,41.3001412643094,1.99881970815182,77
163.2.1.14,41.3000546254077,1.99908793173071,78
163.2.1.14,41.2997281814353,1.99957340456243,79
163.2.1.14,41.2995015220666,2.00001463342806,80
163.2.1.14,41.2993291993363,2.00039416605475,81
163.2.1.14,41.2990168685483,2.00132757044618,82
163.2.1.14,41.2987468469768,2.00243800715044,83
163.2.1.14,41.2986460921639,2.00273304565737,84
163.2.1.14,41.2984687575373,2.00310050856861,85
163.2.1.14,41.2983055441891,2.00327217093185,86
163.2.1.14,41.2982673495397,2.00339824629775,87
163.2.1.14,41.298337871747,2.00358465862905,88
163.2.1.14,41.2985554151664,2.0035967255154,89
163.2.1.14,41.2987373439828,2.00372225808085,90
163.2.1.14,41.2992465854612,2.00427397954313,91
163.2.1.14,41.2992851409217,2.00432682030715,92
163.2.1.14,41.2992865423873,2.00429975370948,93
163.2.1.14,41.301202130172,2.00623058831033,94
163.2.1.14,41.3012586282851,2.00630925808803,95
163.2.1.14,41.301253260784,2.00628945431316,96
163.2.1.14,41.3020174519912,2.0070844827613,97
163.2.1.14,41.3021202159791,2.00713544496678,98
163.2.1.14,41.3038955684505,2.00894821466482,99
163.2.1.14,41.3039428013227,2.00902886154624,100
163.2.1.14,41.3045896986137,2.00959715533763,101
163.2.1.14,41.3062999256852,2.01130030764417,102
163.2.1.14,41.3064268615708,2.01139418450754,103
163.2.1.14,41.3065349105455,2.01155399388199,104
163.2.1.14,41.3067077075889,2.01159166266851,105
163.2.1.14,41.3067520340165,2.0114495057961,106
163.2.1.14,41.3066956189236,2.01125370472803,107
163.2.1.14,41.3066089802094,2.01112227686694,108
163.2.1.14,41.3064881461081,2.00859103056703,109
163.2.1.14,41.3065337140079,2.00857827958447,110
163.2.1.14,41.3065017819341,2.00857716773382,111
163.2.1.14,41.3064473808988,2.00783553802202,112
163.2.1.14,41.3065027510629,2.00763447428669,113
163.2.1.14,41.3066639381542,2.00736088825103,114
163.2.1.14,41.3072614220069,2.00653335275316,115
163.2.1.14,41.3076884531906,2.00610477122058,116
163.2.1.14,41.3079221702038,2.00592238126503,117
163.2.1.14,41.3079632047179,2.00599732897235,118
163.2.1.14,41.3079377072363,2.0059168626634,119
163.2.1.14,41.3082687664242,2.00565513668625,120
163.2.1.14,41.3084074356992,2.00561368686714,121
163.2.1.14,41.3084275840673,2.00546080060366,122
163.2.1.14,41.3083051634841,2.00539235506138,123
163.2.1.14,41.3080550883411,2.00450079270454,124
163.2.1.14,41.3081215762882,2.00430767389235,125
163.2.1.14,41.3086050808219,2.00389463752409,126
163.2.1.14,41.3086699442302,2.00393693794251,127
163.2.1.14,41.3086369283984,2.00387423619102,128
163.2.1.14,41.309540825534,2.00316134697982,129
163.2.1.14,41.3098821100245,2.00275739901787,130
163.2.1.14,41.3100856474988,2.00242170747222,131
163.2.1.14,41.3101944427094,2.00209984308448,132
163.2.1.14,41.310268990132,2.00211986100184,133
163.2.1.14,41.3102199217829,2.00204239084289,134
163.2.1.14,41.3103327496024,2.0017191925231,135
163.2.1.14,41.3105543657646,1.99978531722405,136
163.2.1.14,41.3106984170484,1.99910939575699,137
163.2.1.14,41.3109653089107,1.99836374057986,138
163.2.1.14,41.3110519413746,1.99800969632402,139
163.2.1.14,41.3110858245043,1.9979960194007,140
163.2.1.14,41.3110303139372,1.99797510258288,141
163.2.1.14,41.3110544895193,1.9978088056539,142
163.2.1.14,41.3110674282606,1.99623967120553,143
163.2.1.14,41.3109961152171,1.99557352217344,144
163.2.1.14,41.3108369525662,1.99492979104537,145
163.2.1.14,41.3107070779697,1.99459044719759,146
163.2.1.14,41.3107503547884,1.99454546940429,147
163.2.1.14,41.3107144064433,1.99455499978778,148
163.2.1.14,41.3106650511219,1.99439675728478,149
163.2.1.14,41.3106831143178,1.99415535096143,150
163.2.1.14,41.31058036216,1.99406414965313,151
163.2.1.14,41.3103043516493,1.99424386517903,152
163.2.1.14,41.309943710972,1.99432969725944,153
163.2.1.14,41.3097281288086,1.99380934669261,154
163.2.1.14,41.3084346514399,1.99157238690605,155
163.2.1.14,41.3084665441049,1.99152244873807,156
163.2.1.14,41.3084195327572,1.99153081786708,157
163.2.1.14,41.3081722454182,1.99110702218746,158
163.2.1.14,41.3079026193096,1.990429760246,159
163.2.1.14,41.3077071807802,1.9903922084051,160
163.2.1.14,41.307552042337,1.99054777608072,161
163.2.1.14,41.3075318932748,1.99078917531347,162
163.2.1.14,41.3076003924103,1.99105202662362,163
163.2.1.14,41.3075701754375,1.99133634801886,164
163.2.1.14,41.3071893701479,1.99244946059353,165
163.2.1.14,41.3069214649728,1.99290678593246,166
163.2.1.14,41.3066312679615,1.99323534918389,167
163.2.1.14,41.3065083531735,1.99333458655812,168
163.2.1.14,41.3065175945139,1.99338384979299,169
163.2.1.14,41.3064900474381,1.99336239199088,170
163.2.1.14,41.3063248304028,1.99348845490317,171
163.2.1.14,41.3061395281124,1.99345698859111,172
163.2.1.14,41.3060508741441,1.99361523838599,173
163.2.1.14,41.3049899511867,1.99412624921625,174
163.2.1.14,41.3041394384201,1.99455511875277,175
163.2.1.14,41.3036676355614,1.99487817696786,176
163.2.1.14,41.3032541249631,1.99524748159328,177
163.2.1.14,41.302874539245,1.99571039321128,178
163.2.1.14,41.3028860848514,1.9957392598643,179
163.2.1.14,41.3028444315848,1.99573121309816,180
163.2.1.14,41.3027154740883,1.99587336921949,181
163.2.1.14,41.302622785311,1.99590287438265,182
163.2.1.14,41.302526889672,1.99584898474548,183
163.2.1.14,41.302450320838,1.995749744032,184
163.2.1.14,41.3022465171904,1.99506404843855,185
163.2.1.14,41.3020007563889,1.99356610462689,186
163.2.1.14,41.3018979923984,1.99283386212077,187
163.2.1.14,41.3017489499393,1.99247312682447,188
163.2.1.14,41.3014063994626,1.99182416695563,189
163.2.1.14,41.301004396013,1.9912097199366,190
163.2.1.14,41.3009056593862,1.99097636726776,191
163.2.1.14,41.3008814794663,1.99086103277157,192
163.2.1.14,41.3009253422164,1.99054135913536,193
163.2.1.14,41.3006996592831,1.99015780321123,194
163.2.1.14,41.300577078272,1.98981691537776,195
163.2.1.14,41.3001534799186,1.98882988582695,196
163.2.1.14,41.299849321913,1.98809795484352,197
163.2.1.14,41.299758644075,1.98762588606844,198
163.2.1.14,41.2997183433809,1.9869317864076,199
163.2.1.14,41.29964941163,1.98592588795358,200
163.2.1.14,41.2995994522571,1.98533781902346,201
163.2.1.14,41.2994696490693,1.98458705081967,202
163.2.1.14,41.2994505301581,1.98404623230761,203
163.2.1.14,41.299470657227,1.98275765926399,204
163.2.1.14,41.2994585671754,1.98233238074644,205
163.2.1.14,41.299361843943,1.9817148708033,206
163.2.1.14,41.2993061822884,1.98097745554165,207
163.2.1.14,41.2992151513547,1.98042717536494,208
163.2.1.14,41.2989840457269,1.97925483971233,209
163.2.1.14,41.2987576185182,1.97808343423933,210
163.2.1.14,41.2985822774162,1.97717339228315,211
